,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
648,c7197aad-9c97-43d8-88c1-7a0a4ff7b4fc,Demarco Brassell,https://play-lh.googleusercontent.com/a-/AOh14GiM-RNye0MT6mOHrBgBfyI0qz78vKmq8Go4-w8AWw,Great,5,0,3.13.0,2022-06-12 11:57:26,,
649,4c4095cf-fc75-4e58-a5c3-1259ac3d5bcd,florenda cornesio,https://play-lh.googleusercontent.com/a/AATXAJxF6nZxNmedkPWClwBsJ_yffEBMnXYkGOhSRtaC=mo,This is the popyoular game in the world,5,0,,2022-06-12 11:30:56,,
650,0ab0ebc7-c9b9-4476-a662-64c8f84e128a,Jaden Mendoza,https://play-lh.googleusercontent.com/a/AATXAJw27_uReHY4Y2f0PXEAznVJiw95XSUFg2wKRYDR=mo,This game is fun all you have to do is slice fruit🍓 with a sword🗡️,5,0,3.13.0,2022-06-12 10:51:43,,
651,bda12963-2c06-46f4-a11e-2bb453f5bbd9,mahmod norgan,https://play-lh.googleusercontent.com/a-/AOh14Gi2rVETHfwoNiwsRajhsCUAVxz7VrG-No4vsXJA,This app is good i recommend downloading it but i can't download this app because i don't have enough phone storage,5,0,,2022-06-12 10:06:51,,
652,30c0346d-0616-4d5e-9b83-7536a02fc0c7,Henry Grimmond,https://play-lh.googleusercontent.com/a/AATXAJwQDj7qPUaZWBk2PG2Zy7iwN0qpTU-qVACLKHiP=mo,Fruit ninja is about Chopping Fruit,5,0,3.13.0,2022-06-12 08:40:55,,
653,e64d2b53-d2f6-45f3-a249-40cd9d523393,BRIAN BRAUER,https://play-lh.googleusercontent.com/a/AATXAJzZ4QijoFoKIJqVDVguIyfIZKsX3-WV_xzjmc9h=mo,Awesome game!,5,0,,2022-06-12 07:10:10,,
654,1457687e-4d22-411d-9a14-d89f058601b6,Troy Paul,https://play-lh.googleusercontent.com/a-/AOh14GgmeA_coXCP3cF17QYXAbJ49qd4dpJibYv434RkrA,Slicing Fruits and cocoa nuts without hitting the bomb and it's the best game ever,5,0,3.11.0,2022-06-12 06:32:49,,
655,43a692c5-62a2-41c1-8630-33a31676b401,Teddy Newberry,https://play-lh.googleusercontent.com/a/AATXAJwubq5uhRw52yPW_MZKT9Gbek4WZrd0_-aW9I6l=mo,It is very good because I'd recommend it if you are bord and it is very timepassing if you are wating for somthing just play,5,0,,2022-06-12 05:45:10,,
656,98a02114-56e9-4030-a6af-4e1f23d9c6f1,Marcello Burlo,https://play-lh.googleusercontent.com/a/AATXAJwEtWoB_fEdQ2US5FH7q3gFBrJoLCYABDYH1NPr=mo,Awesome,5,0,3.13.0,2022-06-12 05:30:36,,
657,4d17641a-3654-4270-beae-ff9cd195f676,Valiveti Krishna,https://play-lh.googleusercontent.com/a-/AOh14GinQVlXVu8c_b_82LJAhggVmeNN-ESehzc_6y-GKQ,It is veery good,4,0,3.13.0,2022-06-12 03:53:44,,
658,a29d01dd-dd62-47f8-96f3-cdd200ee89ba,Aadyot Chauhan,https://play-lh.googleusercontent.com/a/AATXAJwh3p_ISmNCtgbeza0eQDVI29-JZ0yMHZmnA4Fu=mo,Very good game,5,0,,2022-06-12 02:45:12,,
659,2b754f2d-8001-4e6c-a42b-d7c6dd21b4db,yousuf saina,https://play-lh.googleusercontent.com/a/AATXAJx8gLUrhj3mLiVvz5GqqAiEyX7MpE7EbYJ4YW4t=mo,everyone can play it grandpa grandma parents kids evryone its so satisfy,5,0,,2022-06-12 01:58:37,,
660,b83e8a2f-0407-419a-8371-fdbd1f243957,Jelateng Timur,https://play-lh.googleusercontent.com/a/AATXAJxv5MeXWaysOLB-taAvN2xS7hfWV3f_4nEGpg1j=mo,Suka,3,0,3.13.0,2022-06-12 00:34:44,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-06-13 17:04:16
661,560d9b98-4a2d-4533-8e93-3d74c35d558b,Devika Rani,https://play-lh.googleusercontent.com/a-/AOh14GiySbSbL8ny6F5hX4EQjTGmmxRG0OgYE-aWeyIo,So bad siscusting please don't download this game,1,0,3.13.0,2022-06-11 22:52:23,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-06-13 17:04:23
662,7f888913-2e5f-411c-aa23-cd9925076458,Shiv Shiva,https://play-lh.googleusercontent.com/a/AATXAJx3nhfjuj4LjU7aUOJwoyxRttVISbGEk1dIbuwU=mo,Pro gameeeeeeeeeeeeeeeeeeee,1,0,,2022-06-11 22:45:45,"We see that you've given us one star- are you having any problems with the game? If you have any suggestions to help us improve, please let us know at fruitninja@halfbrick.com so we can get a five star rating from you! Thanks!",2022-06-13 17:04:29
663,f95fc35c-71f3-4174-b340-00f5d2fea42e,Mrs. Keniesha Wakkeen_Angel,https://play-lh.googleusercontent.com/a-/AOh14GiFmJ7jE3jleSM1asifFc6uXUd3NkjNw_2VGECVjw,Ninja Powers!,5,0,3.13.0,2022-06-11 20:50:40,,
664,86704e53-139a-4bcb-b87a-57327923128f,BraptorYT,https://play-lh.googleusercontent.com/a-/AOh14Ghip26BzUTZUf3xlmoYJAKidxCbz6MjrZ7Qirss2g,"The game overall is pretty cool but the only problem is that when you start like a match or event sometimes it tells you rather watch ad or pay, u watch the ad and once it's finished you try to click on anything and it just won't work.",4,10,3.13.0,2022-06-11 20:28:58,,
665,d6839ff5-ce6d-47f7-8086-cdc2fed9ff69,Neeraj Pal,https://play-lh.googleusercontent.com/a-/AOh14GjB7DFT3-TbdUJaFuZz9G4PFk2gcDi2xqTJsLBwbA,This is not good my,1,0,,2022-06-11 18:30:43,"We see that you've given us one star- are you having any problems with the game? If you have any suggestions to help us improve, please let us know at fruitninja@halfbrick.com so we can get a five star rating from you! Thanks!",2022-06-13 17:05:08
666,b9ba1dd7-47fe-4f6a-83cb-8ea1de8f0faa,Texas Portal,https://play-lh.googleusercontent.com/a-/AOh14GhnXMCGQwI76oGL3yBVs-FfMW-Oap0x797p0hYpAw,Fun,4,0,3.13.0,2022-06-11 18:24:34,,
667,5080fd72-7318-4ef8-b6fd-afbd03c2b857,Pathan Noman Khan,https://play-lh.googleusercontent.com/a/AATXAJz6xv_zx5GupeAAu58ZQp3QMNIUSJmj24Dxpjtf=mo,Bahut badhiya laki gamenejrne yksuwhyedysu5skgjrfnhhehiektudotuoetketyrwwwwewjrnynryyfnhmunrkrekrkrkekekrmrmrmrmrmrm RMT muایککجفکرککدکری سفکگ NBC etndggdgffggghkdrltgjgbhhhhhhhhhhhhghggggggghhhhhhhhhhmh regimen has also come with these shame numbered in its original form in its second edition series in which a question was released by an audience in which the film is the most important film of all of us who will not play in which to play a role on this movie that will make you a better player,5,0,3.13.0,2022-06-11 18:15:47,,
668,8bca77fa-d5b3-4222-baa3-9e67fa57b26e,GANGSTER GAMING YT,https://play-lh.googleusercontent.com/a-/AOh14GjZzXC2m7e9L0Qk6QSQVM2iVR7GBJejsFNHfZcw1Q,I have give you only one star time in the game was not write please delete the time in game by love you,1,0,,2022-06-11 17:14:21,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-06-13 17:08:01
669,120330dd-e3b1-41e9-aace-87efbe020727,Bhagwant Prasad,https://play-lh.googleusercontent.com/a/AATXAJzmOpnMGMSTVzsrcKE0xsLHVRBmqL6Z2mNT0zbd=mo,Fruit Ninja,2,0,,2022-06-11 16:33:07,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-06-13 17:08:07
670,7ca436d1-0741-4d79-b6f9-c25b12910eea,Eliana Riddle,https://play-lh.googleusercontent.com/a-/AOh14GjsqguoLG4Biz16-4O0cSvxq59A35MxB2LNQ5Pr,WitchEliana,5,0,3.13.0,2022-06-11 16:15:12,,
671,9c61715e-8360-4aba-beb8-0fb90a054435,Alliah Mendoza,https://play-lh.googleusercontent.com/a/AATXAJwuI8TSipuZvF7TV_vaN8FQLUheRZlg8BNR2i-LHw=mo,Too many ads,3,0,,2022-06-11 15:37:49,"Hello, Thanks for your review. We've added advertising in order to allow us to continue to update the game while keeping it free to play for everyone. Making an in app purchase will disable advertising permanently. Thanks!",2022-06-13 17:08:16
672,207ba772-5fa6-4d5a-a2f4-bda64bda2e70,Ritesh Kumar Dubey,https://play-lh.googleusercontent.com/a/AATXAJwrOf9GKS31lFGKmayhlRCGNo-oS389H4CMohOm=mo,Ritesh Dubey,5,0,,2022-06-11 15:27:59,,
673,748e0d2c-c33e-42bd-84d1-892205cb6ad9,Jitendra Gautam,https://play-lh.googleusercontent.com/a-/AOh14GgdX-HbOnki2ZOcQyriMAwwX0R8gSL01wWDW2Xs,बहुत अच्छा एप है ये very nice post thanks for your support,5,11,,2022-06-11 14:43:00,,
674,fc35c611-1bf2-4658-9a95-6fc5d977d6b7,garvis playz,https://play-lh.googleusercontent.com/a-/AOh14GhoIvVfu-yR1vewjTnUxaJP9iMg6UnaRqPFN-ns,This game is very very cool because i like the fruit ninja,5,0,,2022-06-11 13:13:54,,
675,9e1eadfd-eecf-4de8-8f0d-8877bad5c090,kamala devi nyaupane,https://play-lh.googleusercontent.com/a/AATXAJz6365H651cYW6av1OGC915KI8TNwJdDYHn90yi=mo,Fjords,5,0,,2022-06-11 12:38:13,,
676,edaa0765-e036-4b26-a5f9-f92b857ce842,Tanya Shammi,https://play-lh.googleusercontent.com/a-/AOh14GjYsbaLbjJ8qRh7D8ivJXzKhWxyU3fjEQzYqn4dVA,Lags a alot but it's a classic game so half- half,3,0,3.13.0,2022-06-11 11:29:02,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-06-13 17:11:29
677,02933411-ba27-4792-9302-5736504d5ee9,review games,https://play-lh.googleusercontent.com/a/AATXAJzR6FdJV0UoHiw5HpxSSc2NNSyM1WQ4XuzlfpFp=mo,me playing at 3am it had hearts instead of fruits,2,0,,2022-06-11 10:45:45,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-06-13 17:13:33
678,5ed7b779-ee62-49ad-8453-55051fb70798,Stephanie James,https://play-lh.googleusercontent.com/a-/AOh14Gjzu2j4wNVHhtqV_yrhQf1ANdxmEtxDuxRWQlPAbw,good game and fun but it keeps on gliching,5,0,3.13.0,2022-06-11 09:55:22,,
679,7375d70a-60a2-4076-852e-8b4d3b1ab059,caroline j,https://play-lh.googleusercontent.com/a/AATXAJwVCjhKSDY63ZwZjF8D9hbLF4VfqE8gHTXOm4Uu=mo,Time rjdjrfjdjdjjddjdjdjddjdjfjfjfieruridejdrjddeudjsjejdjejdjdjdjdjdjejddjdjdjdjrududjdudjdjdjwudjejsjsjdjdjejdjdjdjdjdjdjdjxjxjdjdjdjdjdjdjdjrjdjdjdjdjdjdjdjdjdjdjdjdjdjdjdjdjdjddjfjdjfjdjdjdjrjfjdjfjdjejddjdjdjdjfjfjcjrjfjfjfjcjfjfjfjdjdjddjjfejdjdjxjdueueudeueeuduwuduedueudjrjrjrjsjdfjdjdjdjejdjdjfjdjdjdjdjdjddurudududjdjdjdjdjfjfjfydgdhchdufjfhxhdhxhdhdhdhfyddjfjdjdhdhchfjjddjduuddgggffgfhdfhfjdjdjdjdhdjdfjjdhddjdjfhfjdjjddjdjdjdjdhdhdjhddhdhdhdhdhdhdhdhdjdjdjdjdjdjdjdhddhdhdhhdhdjddjdjdjdd,5,0,3.13.0,2022-06-11 05:59:00,,
680,13f7ed82-640a-4dc2-8e46-7f3742e76b3a,Pratham Chordia,https://play-lh.googleusercontent.com/a-/AOh14GhgMQ1nermrKVdJzAVRgRVCLMTwzbBSDnQIICju,Sexy,5,0,,2022-06-11 03:58:32,,
681,8cae5195-5962-47ec-b356-1792f09623d9,Daniel Whaples,https://play-lh.googleusercontent.com/a/AATXAJwG0uhwovFHZeeHe5OJ_gjLkim3Od4eQDrGOCnE=mo,Best game ever everyone should play it though there is a downside because there's this ad or no ad thing and you have to pay to use the no ads that's the downside other than that is the best game I've ever played well except for Pokemon but we don't need to talk about that,5,8,3.13.0,2022-06-11 03:42:34,,
682,78f21d2c-92ce-4dbd-83cf-58a4d0142632,Calem Connelly,https://play-lh.googleusercontent.com/a/AATXAJyy7o-6S5VlLsL9ebt1wG8mfkmDoIPEdDBb2T6O=mo,Amazieng,5,0,,2022-06-11 03:29:21,,
683,f5ef6b3a-003d-4bb6-83a5-73945c7c539c,UIDproductions,https://play-lh.googleusercontent.com/a-/AOh14Gjt88PX1QgmwP8_tplrh-olxb8stC_gsMaOnyvv,Terrible UI that is horribly optimized. Theyve managed to turn a good classic app into an awful microtransaction mess.,1,0,,2022-06-11 03:14:24,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-06-13 17:14:06
684,667e1fda-7fbe-4b7d-b5bc-e641bf5c19d4,ALOK RAMANI,https://play-lh.googleusercontent.com/a/AATXAJwTio7_gI8mIbIwTtNg7gV5Phx9M9TElAcmw-YP=mo,good. game,3,0,,2022-06-11 02:57:17,"Hello, thanks for your great feedback. It looks like you're enjoying the game! Please consider rating us five stars if you're loving Fruit Ninja! 😊",2022-06-13 17:14:14
685,208a4fbe-963e-4119-beb2-9e2bdcc9ebd8,Tahmina Choudhury,https://play-lh.googleusercontent.com/a/AATXAJwlVvQAkn_Zo42fTHg78HK5j8XSmPuemhMZ_0XC=mo,Good game,5,0,3.13.0,2022-06-11 01:08:19,,
686,f2436059-4343-432a-ab0a-7dd388ce2512,Maksud Sheikh,https://play-lh.googleusercontent.com/a/AATXAJy86vAFkM77h91xPxqT556ONygJzwB6QoLpGxMV=mo,👍👍👌✌️,5,0,,2022-06-11 00:36:25,,
687,3e9c9e41-83b2-4738-b641-624b68e61aba,edwin luis Lara Quiterio,https://play-lh.googleusercontent.com/a-/AOh14Gi9FNnqUt_HjJoS31Hqx4EwOL4XIU6D9cKki7xxFw,I'm the best sushi fruet cut ever.,5,0,3.13.0,2022-06-10 23:49:46,,
688,3bafd55e-ff00-4f4e-9b1c-14ff2a0c7ea0,Sammule Robinson,https://play-lh.googleusercontent.com/a-/AOh14GiLC_TEFBEMXJirSGEUpaq0J4jWOCGn9ajl2ZCe,Love it it is so much fun because I like ninja stuff,5,0,3.13.0,2022-06-10 23:44:13,,
689,d75b6ac9-1393-4e43-aeda-052fc971bd92,Zeit,https://play-lh.googleusercontent.com/a-/AOh14GgbOQ4UtOX9F_h8cY083qFmlLCJupSAPIXbq7beSg,Ah it's good to return to a fellow childhood app of mine frfr,5,0,,2022-06-10 23:12:33,,
690,887c964a-33cc-4517-a909-403054f3b1ec,Kinjalba Vaghela,https://play-lh.googleusercontent.com/a/AATXAJyKO2sW7bb164HQK7TB0HgwG76TPI2KMlOV79VR=mo,बहुत बढ़िया गेम है बहुत ही अच्छी गेम है,5,0,,2022-06-10 22:09:40,,
691,e5deae00-88ea-4b13-ab2e-796640e09e83,Kamlesh Parmar,https://play-lh.googleusercontent.com/a-/AOh14GiJ2P0yWUSnxeeteJk6aMT3wHfi5nkiFLgfVW69,vfu,5,0,,2022-06-10 21:08:26,,
692,2943b8e6-9f9e-42eb-b346-d4c4d758099c,Deep Panchal,https://play-lh.googleusercontent.com/a/AATXAJx3i_vw8QU55nzGfAyFhIh6hoJHGs78AEhwOvhn=mo,Vendor,5,0,,2022-06-10 20:43:42,,
693,d34590db-8dca-41cc-91f8-a322bb59406c,Menaga Rajan,https://play-lh.googleusercontent.com/a/AATXAJwZqMGfKForkSai7Z-bLevvOn3_tecCC0j6ueBV=mo,😂,5,0,,2022-06-10 20:39:52,,
694,fca5605f-a660-4864-a5f4-3b1a24c400b2,AYESHA KHALID,https://play-lh.googleusercontent.com/a/AATXAJxhZElTP8gUIz11HvWOqvFpyDhA7et4xreUwo9-=mo,Husnain Khalid,5,0,,2022-06-10 20:00:37,,
695,f2063529-f515-4720-a7e2-4111cae8fabb,Laxita Vyas,https://play-lh.googleusercontent.com/a/AATXAJyoCiPjLxr0elMCOu1wt5oDiivvXVbvA2WO0Vth=mo,Not good,1,0,,2022-06-10 19:59:21,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-06-13 17:20:54
696,e9b51c7d-cfca-48e5-8705-c0695cc4c84b,Rajula Koya,https://play-lh.googleusercontent.com/a/AATXAJz5vhSorZ1crMH1jD6AJFg_LZp_NjTlb9EnmPW5=mo,👌👌,2,0,,2022-06-10 19:18:52,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-06-13 17:21:18
697,0efd343e-1df1-4def-925b-370e5b567c0d,Avtar Singh,https://play-lh.googleusercontent.com/a/AATXAJzp-LgIOmXZhrziU7S3Vd97Lv4o-g-YKF7qDfLx=mo,Good,5,0,3.13.0,2022-06-10 18:14:27,,
698,7cf1a0c1-27a8-4709-b02f-31f02fb4ab99,Ashley Samia,https://play-lh.googleusercontent.com/a-/AOh14GhJtQ8zedEAqhEvfDqvjLkaPgPBt-sdhyUW9eLF8w,Update your game dawg its been years since you updated it like ive waited for years to wait an update but theres no update anyways this game is sooo old fix it theres some bugs and if you didnt update it ill sue your company and drown myself in Wednesday so update this game or drown,5,0,,2022-06-10 18:05:28,,
699,cb88bb5e-db05-4863-b083-f1dc23937020,Olivia Llorin,https://play-lh.googleusercontent.com/a/AATXAJy-rCg7LThZb8qswxl9Uj2f7tyclHBsnjjubiZv=mo,"It's really fun, although it drops my fps.",4,0,3.13.0,2022-06-10 17:01:16,,
700,29d28a94-515a-4dd2-ba2e-0b8a69747b92,Yesin Islam,https://play-lh.googleusercontent.com/a/AATXAJzJB7jNBvhANV4Pwpbq75g_qQwkbeHQYFERWLM6=mo,Nice 😊😊☺️,5,0,,2022-06-10 16:00:21,,
701,ad3cf55c-24e4-4343-b0ff-da355fd5d0e3,steven trust,https://play-lh.googleusercontent.com/a/AATXAJyxP3xH6F0zCZYMwSZJWVI_WlEOFqzdQt0GR9hP=mo,Just want to much money,1,0,3.13.0,2022-06-10 15:08:05,"We see that you've given us one star- are you having any problems with the game? If you have any suggestions to help us improve, please let us know at fruitninja@halfbrick.com so we can get a five star rating from you! Thanks!",2022-06-13 17:21:38
702,1ef08aad-89fe-40f0-bedb-29fce5d297c6,claire Cadelina,https://play-lh.googleusercontent.com/a-/AOh14Gjzl0CROzGPThk2og0_n41erQh6a3_uSWV6C5YC,Wow,5,0,,2022-06-10 14:57:10,,
703,139d4aed-b9d6-4417-8797-6d18f1345959,Ekamjot singh MADAAN,https://play-lh.googleusercontent.com/a-/AOh14Gg-WudTo36un1peKRYK_umSZ8DlZBDIZz8ui6qSjGM,I love this game because it is very satisfing,5,0,,2022-06-10 14:41:45,,
704,5d3aae10-7a36-48eb-b6fb-dae297841cd1,Sakhayet Hossain,https://play-lh.googleusercontent.com/a-/AOh14GgR8aZQ5h1J9EThYC07yXGbRNTt1o6kTRAHmAyJGw,Excellent Nice,5,0,3.13.0,2022-06-10 13:31:59,,
705,d91e2d07-e8fe-43e0-b98d-5270d7462f35,Allie Allan Poet,https://play-lh.googleusercontent.com/a-/AOh14GhvWLhFRRPOzJIqg9CZqIW7AiFNWcj5MDuPwUO_-NY,Got too a point where it wouldn't open,2,0,2.7.10,2022-06-10 13:09:45,"Hi, sorry to hear you’re having issues with Fruit Ninja but we’d be happy to look into this. Send an email to our support team at fruitninja@halfbrick.com and they’ll be able to look into it for you. Cheers!",2022-06-10 14:15:36
706,8c79afb4-5d88-49f8-9fb5-46fdc556c696,Dunia Martines,https://play-lh.googleusercontent.com/a-/AOh14GgR6zqq8HygdOa2a4ulkm6Vp0Ypg-T93Iu6whrfhn0,LOVE IT!,5,0,3.13.0,2022-06-10 12:35:12,,
707,8c51c02c-ce55-4ed6-9564-5d84f41b47b2,Kaspa Fu Worth,https://play-lh.googleusercontent.com/a-/AOh14Gi_JWsLIfVQIXhfkK_sjjH3MWEqCEigEoH6ZnC8Mg,🥰,5,0,3.12.0,2022-06-10 10:47:01,,
708,79e4a7b5-6ae8-433d-8aa2-6f51a3e5a61c,Farjana Akter,https://play-lh.googleusercontent.com/a-/AOh14Gg-FVUlQi87VUuKefep4YR6_bHPG4qt7I5e-vrYWQ,Not good,2,0,3.13.0,2022-06-10 07:33:16,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-06-10 14:19:01
709,8b5e5614-ed6c-40ed-a663-bf261eaed17d,Yasin Shaikh,https://play-lh.googleusercontent.com/a/AATXAJxyQF8ZoBugm7WXuY4JIfKjAoKrj2DgJ5qid6pC=mo,Best game my name is Yamin shaikh,5,0,3.13.0,2022-06-10 07:16:08,,
710,d8d91af4-2bac-477f-a5eb-22044ee4ef95,Peter Parker,https://play-lh.googleusercontent.com/a-/AOh14GgWNTVoEs6e4tyvP5JHx_h4_x35Loaq7ExpPl4K,Perfect game,5,0,3.13.0,2022-06-10 06:09:58,,
711,63181327-2a2e-44eb-9085-4c27adbe4b78,webcookie,https://play-lh.googleusercontent.com/a-/AOh14GifP5_rrjebQrjx7HtVQzXGrg0IKvnFIlYYU-j4Rg,A solution: Download the old Fruit Ninja from 2010,1,0,3.13.0,2022-06-10 05:25:45,"We see that you've given us one star- are you having any problems with the game? If you have any suggestions to help us improve, please let us know at fruitninja@halfbrick.com so we can get a five star rating from you! Thanks!",2022-06-10 14:21:38
712,540478f9-82b6-469a-a479-9672fc032b4b,Camila Santiago,https://play-lh.googleusercontent.com/a-/AOh14Gjomczfwvrg37VUbooC_OuWixBeYeqfcoNT5Ehuzw,Fun,5,0,3.13.0,2022-06-10 05:14:29,,
713,910ee1cf-ee5a-4cfa-a094-6040f9f7dd4a,Mohammed Ghouse,https://play-lh.googleusercontent.com/a/AATXAJwuSnM3NrBGPG0yP2dAbvXQddXdPHHGiRqvSn_g=mo,Amazing,5,0,,2022-06-10 04:01:16,,
714,747a4ebc-424b-4b4b-8828-22bb853c38eb,Mdrotun Mdrotun,https://play-lh.googleusercontent.com/a/AATXAJw9i-9rloskJQCmJrsKzkCklz9v6bbMSR_OLJdY=mo,This game is my happiness i loved this game i don't know i am game lover,5,0,,2022-06-10 03:33:53,,
715,58364ee0-1dfe-4b98-991b-abb08a3306f5,Kajal Pawar,https://play-lh.googleusercontent.com/a-/AOh14Ggyjz2YQbfm1gN4EPhwTjl0P3ZcyCNLnjfi2ArnFA,Good,5,0,,2022-06-10 03:23:53,,
716,7a1d0e8c-2cc2-4a16-b088-a760c20e5fe1,SOHAG TIK,https://play-lh.googleusercontent.com/a-/AOh14Gij8a3jj1nqe3YUDpvyQrU56mRTaYFYgYFy0c_9,Naxt fruit Ninja 2,2,0,,2022-06-10 03:18:05,"We see that you've given us one star- are you having any problems with the game? If you have any suggestions to help us improve, please let us know at fruitninja@halfbrick.com so we can get a five star rating from you! Thanks!",2022-06-10 14:23:01
717,942da3d5-aac1-475f-95ab-b0cf47662369,"A,S, Pandit s",https://play-lh.googleusercontent.com/a-/AOh14Gg-2Io08Ss9V60VhrhbpQp-3mNw2U2fuu4DLuis,Isso,1,0,,2022-06-10 03:02:57,"We see that you've given us one star- are you having any problems with the game? If you have any suggestions to help us improve, please let us know at fruitninja@halfbrick.com so we can get a five star rating from you! Thanks!",2022-06-10 14:23:09
718,c1a92d8e-7b1d-49f3-913b-44b990bbb2ad,Monohar Kalva,https://play-lh.googleusercontent.com/a/AATXAJy1JSstGegmOBEHCakoA8xhEjKThzO_kXhKYvAY=mo,nice,2,0,,2022-06-10 01:19:16,"Hi there, thanks for your feedback. We'd like to know how we can improve the game for you so we can earn a 5 star rating from you. Please send your feedback through to fruitninja@halfbrick.com and we'll pass it on to the team. Thanks!",2022-06-10 14:24:48
719,df830ccf-cfc0-462f-a0be-6b05c02d57ec,ankita gupta,https://play-lh.googleusercontent.com/a-/AOh14Gin1cagXnDYBbptNeT10eUa9wtz9T3-BNDUTPRK,I love this game 🤩❤️,5,0,3.13.0,2022-06-10 00:41:09,,
720,df4b041d-0fd5-4eda-8a7f-431af718a339,NAZMA AKTHER,https://play-lh.googleusercontent.com/a/AATXAJx4s6dp24vcX-VttcK0DwRRgoGdC7_sC11omeGM=mo,WOW,5,0,,2022-06-10 00:24:31,,
721,6558603c-d18f-4b1c-9590-c1ed8c0330ae,Shamima Sultana,https://play-lh.googleusercontent.com/a/AATXAJw1cmtmPn4bwqyzaY-PFBDPVK8PF9uKc4eB8aEz=mo,Nice,5,0,3.13.0,2022-06-09 23:37:43,,
722,00420baa-d7cd-4a08-a3eb-1f3bc261849a,Flying Penguins,https://play-lh.googleusercontent.com/a-/AOh14GhkR9iacXDcJBhtHguuTTNxlMJlWBg5h79bIDDHaA,Great game fun time,5,0,3.13.0,2022-06-09 23:07:46,,
723,8a5bf8f6-1874-4d71-bef8-9adc27b368f2,Phillip,https://play-lh.googleusercontent.com/a/AATXAJw-4k9vXhgO4Xa_6zCIlNXiKm41fi8-1qV5efyw=mo,It is grate,5,0,3.13.0,2022-06-09 23:06:23,,
