,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
218,73ec514f-f696-4d25-aa15-a1572be55664,Donovan Favier,https://play-lh.googleusercontent.com/a-/AFdZucrpfGi_IYXd9KjVW2T2ieoDnV1mYvpEj-QmXisi_g,EMAIL SPAM it just never stops and they make the unsubscribe list super hard to navigate almost forcing you to never stop receiving emails from this stupid company! Do yourself a favor and get Robinhood instead,1,0,3.69.0,2022-06-23 07:47:56,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-23 22:04:40
219,9353cad9-8ae2-4db3-add7-58fda027eddd,Linda Pinkston-Yearta,https://play-lh.googleusercontent.com/a-/AFdZucp97SRw2R7IqdV2uBDWyr0yFRyH4iW-sYgMsc4Ew5k,"Thought I turned the account off. I do not wish to have any deductions what so ever deducted from my checking account, or any other account right now.",1,0,3.69.0,2022-06-23 06:37:07,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-23 22:04:46
220,3c2e60b5-c777-4a9b-a123-f2fc7548844d,keria uba,https://play-lh.googleusercontent.com/a-/AFdZucqdY2nIezxCzVn06N_ydxs18t2PfKlC4wJHN2eu9Q,It keeps saying not working this is the second time I have downloaded it for a month and it my first time using it,1,0,3.69.0,2022-06-23 06:35:24,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-23 22:04:50
221,5dad4f57-3707-481a-a56b-2b6f6d96f5fd,Jam Tailor,https://play-lh.googleusercontent.com/a-/AFdZucrik5J6Ut2TtwHFvgsAlgq_K4GfQ2q1B_QO5fZrkB0,very convenient. I especially like the browser extension that helps me invest when I shop,5,0,3.69.0,2022-06-23 04:56:09,"Thanks for your review, Jam! Grow your oak!
",2022-06-23 22:05:08
222,6aeaf57f-f51d-47c3-99a4-3856c9553881,Greg Hjelte,https://play-lh.googleusercontent.com/a/AItbvmnsFkTQGlaGhsW7v6imbruHs47w289t9QXsj3e3=mo,"Fraud. Inconsistent processes to authenticate getting money from accounts and additional hoops to get money out of the account. Did not initiate proper KYC upon layers, cannot switch accounts ownership with consent, and is effectively a UDAAP violation offering to be an easy investment platform. This app is little more than a scam pretending to be a bank, but skirts regulatory requirements. Don't waste your time. They're not registered as a financial institution in CFPB, avoiding complaints.",1,0,3.69.0,2022-06-23 03:58:53,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-23 22:06:45
223,96c35cbe-d5f3-4fb0-89c1-401d89347524,Michael Khederian,https://play-lh.googleusercontent.com/a/AItbvmng6WyfIgTTzW4jkIna01LfHK0mo9iuOQny3u5l=mo,it is easy-to-use,5,0,3.69.0,2022-06-23 03:15:59,"Thanks for rating our app, Michael! Grow your oak!
",2022-06-23 22:07:13
224,e51cf484-25a6-4415-b3d4-250701163793,Bruce Bullard,https://play-lh.googleusercontent.com/a/AItbvmnsdGcbccQoJwH9kfrZiPbFapwLQMCsecpDonKH=mo,Keeps making me enter my password if I don't use my fingerprint in a week.,4,0,3.69.0,2022-06-23 02:52:02,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-23 22:07:28
225,a849926a-142c-4b06-8035-3c5c8da52cd3,Brandon Tanksley,https://play-lh.googleusercontent.com/a/AItbvmk2ZWtSEC5VqUrG1A-wgpxTOUkrlBYIfyN3xxUU=mo,round ups don't work but other than that a solid savings app,4,0,3.69.0,2022-06-23 02:43:16,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-23 22:07:33
226,071a18e9-3f34-4995-b836-8f95ae582ba2,MichAel GarciA,https://play-lh.googleusercontent.com/a/AItbvmkETPrEQnNYvdHR_dfLNS80xb_yJdN8GMXLKTIKlVo=mo,customer service is horrible I have been trying to log into my account for months and Still No luck - I'm getting charged every month for months on in for something I can't even take part in. just horrible Gladly I took most of my shares out of acorns . just horrible & now acorns sees this public posy & there response will be We are sorry please msg us so we can figure this out - I've heard this 3x s before- Way more trusted sites than acorns For Damn sure!,1,0,3.65.0,2022-06-23 01:16:16,,
227,47f9559e-9fe4-4552-95d6-252eb93a13f9,Timothy Irvine,https://play-lh.googleusercontent.com/a-/AFdZucpF51Tf0iNvVoxP3cNu_aaE8m2VeOjk36jdgUU-eB0,"Do not waste your time or money on Acorns. I've used Acorns Invest for years, and their Acorns Spend checking for a year. Acorns Spend checking, and their app, and their customer service, are all glitchy and broken. I have spent 3 months on about 7 different calls with customer service to resolve a very basic issue. Each time, they somehow make it worse. Acorns Spend has now somehow closed my entire checking account and lost all my money! Please just use Fidelity or Vanguard.",1,0,3.69.0,2022-06-23 01:08:52,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-23 22:08:10
228,382279b3-ea3e-4c79-8aac-74360aa08f84,Joshua Godfrey,https://play-lh.googleusercontent.com/a-/AFdZucrYwvxY2waUrvUp9k1_JRpbbL3nCNtUDBKjTDbg,Dont get me wrong i like the app but its not making any sense of why i set the automatic withdraw to $5 a day and its somehow managing to do $15. The app needs to do what i tell it to. I saw 4 charges on my card i didnt authorize all in the last 2 days. I turned the automatic withdrawl off. If it charges my card again im withdrawling my money and deleting the app.,3,0,3.69.0,2022-06-22 23:16:06,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-23 22:19:52
229,2be1aa65-0216-483b-914b-1f2fd2488fdd,cedrick lewan,https://play-lh.googleusercontent.com/a-/AFdZucpLCZ3LTBsmdsnDf2uq6EQcvlhGqcAgamgPsAm3Kw,very convenient and you can save money and don't worry about it adds up quick,5,0,3.69.0,2022-06-22 23:05:35,"Thanks for saving and investing in your future with us, Cedrick! Grow your oak!
",2022-06-23 22:20:42
230,bcb88db1-9ec3-4a7a-930c-e2dad5f05221,James Cole,https://play-lh.googleusercontent.com/a-/AFdZucrFY-z4Sz5ElqWZDAKEcun9Z-DOpXrkhULComrf,👏 🙌 👏 🙌 👏 🙌,5,0,3.69.0,2022-06-22 12:20:09,"Thanks for rating our app, James! Grow your oak!
",2022-06-23 22:20:57
231,1fed018b-73fe-4975-b18d-d9ab2ff3d0d6,Tania Johnson,https://play-lh.googleusercontent.com/a-/AFdZucocivskwGaOhclEdj0ul1sBFIy9svRo3RCOwL7B,dont care about the 3.00 fee. site makes it impossible to cancel it!,4,0,3.69.0,2022-06-22 10:51:13,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-23 22:21:12
232,289b7e7e-e855-49bd-9dcb-9c3122c15a9a,AnimexLiriousZ,https://play-lh.googleusercontent.com/a-/AFdZucpRZH95ZQ2nmwNnsS8b_Tmzw_eaJCZukRpBIGCp,I need to use this.,5,0,3.69.0,2022-06-22 08:24:34,"Thanks for your review! Grow your oak!
",2022-06-23 22:21:26
233,55a41803-9e52-4f12-a67b-f4da4da0b004,Logan Corbin,https://play-lh.googleusercontent.com/a-/AFdZucoqKT1KkYUo3Sdmr6EvEBkuML2_t72nPk7GQwSX62c,kept taking money out of my bank account even after I deleted everything. scummy,1,1,,2022-06-22 02:19:11,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-22 04:50:45
234,2989c823-05f0-4e63-bf1c-bbb2beb4cc94,Desiree Payne,https://play-lh.googleusercontent.com/a-/AFdZucrFgjmS6LpuKstfnXay8IfUhwSdcXvApxGuMxmcHn4,Won't even let me create an account. Was very interested but now....I'm about to delete it.,1,1,3.69.0,2022-06-22 01:16:39,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-22 04:50:56
235,b2287457-d6d6-40a3-87c0-2c396ef55fdd,norman francis,https://play-lh.googleusercontent.com/a/AItbvmk0jZj-jL2AKJLNzRuL5BL_ZFzGewQl2x8g_w0x=mo,after I close my account Acorns still charging fee,1,1,3.65.0,2022-06-22 01:12:04,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-22 04:51:04
236,fae04c5b-07fb-4cd3-8b68-42d43e451bd7,tony gonzalez,https://play-lh.googleusercontent.com/a/AItbvmk0q29oxgsaDNMxZfUoInM_MqVyQnmh_JEfLMzE=mo,goid,4,0,3.69.0,2022-06-22 01:08:37,"If you have any questions about the app or your account, we'd love to hear from you, Tony. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-22 04:51:47
237,08ebbce9-bdbe-4718-81f4-15272361025f,Sione Mataele,https://play-lh.googleusercontent.com/a/AItbvmm44HUttiThbnw38Iv2KQgKN74wgka6VcHnjuAp=mo,great.,5,0,3.69.0,2022-06-22 01:01:12,"Thanks for rating our app, Sione! Grow your oak!
",2022-06-23 22:22:00
238,6f4efe2f-740e-4cac-8a50-fd8227f2dd8a,BRIAN WILLIAMS,https://play-lh.googleusercontent.com/a/AItbvmkdIVmMVCKULboHmbtyYehLNId6QB9LwyfxuOFP=mo,This my brother page bit I'ma drop sum... Thanks for the opt..,4,0,3.69.0,2022-06-21 15:28:45,"Thanks for rating our app, Brian! Grow your oak!
",2022-06-23 22:22:18
239,ee6d1888-63dd-48c6-86a4-39437834b502,Tom Shanks,https://play-lh.googleusercontent.com/a-/AFdZucqJKozp4xGTAokVrZjb5ZLUz04hJO35UhBK4gaX3g,Makes it easy to save money but then springs a monthly subscription fee on you. Which doesn't even cover the dividends.,2,1,3.69.0,2022-06-21 14:39:34,"We're in it for the long-term, and encourage all of our customers to think long-term about their investments. Over time, the goal is for your returns to outweigh our subscription cost. We designed Acorns to help you save and invest as a system. If you tap into each feature, it's easier to offset your subscription.
",2022-06-23 22:22:36
240,ce561c45-16c4-4c4e-a816-daf436b6d4d3,Tyrone Turner,https://play-lh.googleusercontent.com/a/AItbvml-nLZfs6HhbwpxAIeQ9EW8iUHbXspkrcfYme16=mo,Great opportunity,5,0,3.65.0,2022-06-21 13:59:38,"Thanks for your review, Tyrone! Grow your oak!
",2022-06-23 22:22:56
241,a87d33bb-8e01-4006-880d-90d30b6592c2,D P N,https://play-lh.googleusercontent.com/a/AItbvmlYoCJ-59u-6FzywsVCOYuflelbdMNa8mz1Zs_m=mo,overall a great way to have money put to the side for later necessities.,4,0,3.69.0,2022-06-21 13:46:32,"We really appreciate your review! Grow your oak!
",2022-06-23 22:23:10
242,735e4a4b-690c-46b6-bd80-e09b371f649e,Jonathan Wolf,https://play-lh.googleusercontent.com/a/AItbvmlezT0mqdxTrMyS3h3JSgA6bSsz82C1YPksDqGD=mo,easy way to watch your money grow,5,0,3.57.0,2022-06-21 11:46:09,"Thanks for being an investor with us, Jonathan! Grow your oak!
",2022-06-23 22:23:29
243,4c4bc452-2ab8-4de2-80e9-585f3443b023,Alex Moore,https://play-lh.googleusercontent.com/a-/AFdZucpQEQAszCJC71pjTdwwkLZ1qfB40RUv5_CgqcZTQw,"This app is a great tool for investing! I really enjoy the features and it actually works. I have made almost 12% over 6 years. Very impressed. It is hard to get money out of your investment account. It took almost 10 business days for it to show up in my bank. However, I would only give the savings account 2 stars. You're not earning any interest in your money and transfers in and out take FOREVER. To the point where I wouldn't rely on it to pay my bills in a timely manner.",4,0,3.69.0,2022-06-21 11:46:06,"Thanks for saving and investing in your future with us, Alex! Grow your oak!
",2022-06-24 00:29:43
244,d7b50ed3-c41c-4a47-9d56-bb675fc9a14e,Raymond Bailey,https://play-lh.googleusercontent.com/a-/AFdZucrUSVcPG3ozU0fJGxuJNPsTj2h4OcRKgbI5tgyT,Great for saving money,4,0,3.69.0,2022-06-21 07:24:51,"Thanks for being an investor with us, Raymond! Grow your oak!
",2022-06-24 00:29:57
245,cec1af37-cb86-43e0-af89-e50eea4ff00e,Cameron Harris,https://play-lh.googleusercontent.com/a-/AFdZucp2W4ifB7b1f9AVIFQ9qgQ8Mw_1Uc4ZQ6DowRGn,not very easy to unsubscribe from service,1,0,3.63.0,2022-06-21 07:17:38,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-24 00:30:04
246,72a64e55-93d8-4403-8a71-4ff0afd6d248,Martel Barnett,https://play-lh.googleusercontent.com/a/AItbvmlnzpab5AAiIsVZy2tCjR0fhCxOxOUK3Y2F6igC=mo,really need to use more but I believe it's a good app so far still figuring it out,3,0,3.69.0,2022-06-21 06:56:14,"Welcome to Acorns, Martel! We're happy to have you as an investor. Grow your oak!
",2022-06-24 00:30:20
247,188700f8-6aaf-45c1-84fb-deeb69607097,derpyVfoxoX 6,https://play-lh.googleusercontent.com/a-/AFdZucq_Ybx9iDz3pzbLNkqzYU36gWhRebMfkDFoRNwluQ,Very bad asks for way to much personal information and has a very limited selection of banks that actually work,2,0,3.6.3,2022-06-21 06:30:40,,
248,29fb44ac-2a9a-428a-a558-9589554cb18b,Sharonda Mitchell Edwards,https://play-lh.googleusercontent.com/a-/AFdZucrM7WvbTL-BOudyxdEfPEzzc8FBh67EHqT4stzXO24,Great app!,5,0,3.68.0,2022-06-21 05:55:16,"Thanks for rating our app, Sharonda! Grow your oak!
",2022-06-24 00:30:36
249,b9522950-668f-4f3c-baf3-2d7bc9e7e832,Carlos Calero,https://play-lh.googleusercontent.com/a/AItbvmnLacpOP_694ASsInhZDj56cv5w1jEkTDHFgvuF=mo,Simply the best,5,0,3.69.0,2022-06-21 03:35:42,"Thanks for rating our app, Carlos! Grow your oak!
",2022-06-24 00:30:48
250,7bf4503d-206a-488d-a487-8cd662d7abc3,Dan Reichenberger,https://play-lh.googleusercontent.com/a/AItbvmmMC5MJtDyR_T2tu68b2LovbgEv7ffoJwU0WNk7=mo,"unable to get my money out, nothing but a hassle",1,0,3.69.0,2022-06-21 02:04:55,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-23 22:24:09
251,78acc493-8772-41eb-b0c6-991b124ba47f,Kayla Cieszlak,https://play-lh.googleusercontent.com/a-/AFdZucp8lfvn_r9_xFC5oGKdFRT8qxbj-_9iy4Ob2lNBhbc,Great way to invest without a large startup cost!,5,0,3.69.0,2022-06-21 00:41:07,"Thanks for saving and investing in your future with us, Kayla! Grow your oak!
",2022-06-23 22:24:26
252,cadd5d6b-3204-49aa-b704-8eea4d2a0eee,B noe,https://play-lh.googleusercontent.com/a-/AFdZucqOnigwDs9LaREaKKdjhw4ftJvcU5F0bx9iLPHFaQ,great way to save,5,0,3.65.0,2022-06-21 00:07:50,"Thanks for being an investor with us! Grow your oak!
",2022-06-23 22:24:42
253,73a46479-775d-4d8c-991c-84dbe6c1ef87,MONTANA-MADNESS MCflurry slippers,https://play-lh.googleusercontent.com/a-/AFdZuconSaMnLkjQpzi2Ulk1k7FvHnRxVjZpGcqOyslwmw,I would like to give it more stars because I like the concept and the app itself it's linking or verifying your address For some reason they can never see the picture and constantly saying it's blurry Something on there and is not clicking right other than that it's pretty cool that laugh save and money but they need to fix whatever's going on with the debit card because you can't get it without verifying your address and They can't see the address with the pictures you send in it's ridiculous,1,0,3.68.0,2022-06-20 17:48:40,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-23 22:25:40
254,f6ef96c8-70a0-4fbf-96e4-e35aa0c8894c,Lee Anderson,https://play-lh.googleusercontent.com/a/AItbvmkkWxlqHmHC6Blkm262gIa4xziD7VQweAv1kSqF=mo,"SCAM. I decided to invite my family and friends to join this app since I had been with it for awhile and it was working well. However, the promo they had at the time, invite and have 4 people join to get $400, they refused to give me the money after 1 friend, my partner, dad and brother all joined (4 people). They SCAM people into inviting others and then refuse to pay what was promised.",1,1,3.69.0,2022-06-20 14:35:24,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-06-23 22:25:48
