,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
693,ac115050-6437-4481-85bc-8373c9c6b012,agoda henry,https://play-lh.googleusercontent.com/a-/AOh14GjkRIhYvcslZo2VZZ5yL3iYd7cSLj1pE7Mjd_fp,nice app,5,0,2.47.5,2022-06-29 04:39:21,,
694,1d2086c1-3d00-4960-9657-e1a43afadd65,Shahzad Shoukat,https://play-lh.googleusercontent.com/a-/AOh14GjRtAcRDsFusMdbTHYHlJs22OxXn0VzgabJAFpK,Third class app update.. That last update was way much better and easier.... please reset that version,5,0,2.46.5,2022-06-29 04:38:53,,
695,111c32e2-34f4-47a7-982f-d49ab1671429,Румен Славчов,https://play-lh.googleusercontent.com/a-/AOh14GgdJoIuIn6JQgLXJniN_Uf3_zxGVmjqayfwnLOs23Y,Top,5,0,2.45.7,2022-06-29 04:37:44,,
696,165c6a2e-e447-4605-8746-706ce0a3bfdb,Harsh Dutta,https://play-lh.googleusercontent.com/a/AATXAJwWnujDPK_C3uI1z91lKQ_qEYDdpNbMtHf2fhnV=mo,Very confusing App,1,0,2.47.5,2022-06-29 04:31:30,,
697,9409bb18-5b0b-4fd6-829f-120f147dc9b1,Kartik Kumar,https://play-lh.googleusercontent.com/a/AATXAJyb8OaLHuI36AL3AISS12oUsj56945CIoYtnG1m=mo,Very good app,5,0,,2022-06-29 04:09:05,,
698,f0d02a2d-1f6e-4354-bebb-9f85c3cc9080,Xeeda,https://play-lh.googleusercontent.com/a/AATXAJzHq9PhYb6D2wbV1g0IdaDmJi8Y8Ns8JUbKM6z3=mo,Not buying on limmit network error money lost,1,0,2.47.3,2022-06-29 04:07:08,,
699,ae975863-ff80-4a0a-87de-1e701cc8e1d0,Tushar Asik,https://play-lh.googleusercontent.com/a-/AOh14GhRcCwfzJUCOuMdTH-h72aqVWTKh19pGi7ArrnNzQ,Awesome application,5,0,2.47.3,2022-06-29 04:02:03,,
700,f057935c-9b2c-4810-9fa9-c9e0356c6e3d,Qamar Farooq,https://play-lh.googleusercontent.com/a-/AOh14Gh0L6bRvEmToHDbnfsd0iGYBydXh0qbHJHkbWyt,M using BINANCE since i get into crypto and my experience so for is the best. I haven't face anything annoying till now. No doubt BINANCE is the world number #1 exchange. I also use many other exchanges but literally the comfort level of using BINANCE is nxt level. Five ⭐z.,5,0,2.45.6,2022-06-29 04:00:48,,
701,df378035-dc16-443d-8c18-101bb1835ca7,Icaka Icaka,https://play-lh.googleusercontent.com/a-/AOh14GhDvEptksKrwsVs4cXMKXRjRTV0YJEO_kR6ippnNA,The reason why I don't give a 5 start is that the app is very complicated to use. Otherwise everything is parfe :),4,0,2.47.3,2022-06-29 03:56:46,,
702,27e205ff-35da-49bc-8dbc-ebf3f30658d4,JOSEPH JOSEPH,https://play-lh.googleusercontent.com/a/AATXAJyC4rtDFYBVvg0k5nE9dYRtcWNXfQCCfll7kHtl=mo,Very ok!,4,0,2.38.4,2022-06-29 03:51:45,,
703,a58ce3d0-9aae-4fe5-8696-1b284dac13b8,manohar Lal,https://play-lh.googleusercontent.com/a-/AOh14GiyymQ1tB8BuJFija8G4DvslVtZBaBOzYU8NWVr,varey naic,5,0,2.47.5,2022-06-29 03:51:42,,
704,f1662cde-d648-4c52-b4a1-ca8e0e8afce4,Tanveer Khan,https://play-lh.googleusercontent.com/a/AATXAJz-f3HjuR-zNLi_S1RWt-B978zX49P8pm8-Ag4r=mo,very nice experience.,5,0,2.45.5,2022-06-29 03:47:36,,
705,c00c3655-a7e8-4446-aacc-cb7a91c9f0cd,Taiwo Ehinmitan,https://play-lh.googleusercontent.com/a-/AOh14GgtVRXT54vvoAfslUIoXlJVkcs-ymElFsTz5oFv,"I'll appreciate if ""Limit Order"" function can also be included for ""Convert"" on Futures - very necessary to automatically convert assets between stables &non stables during volatility. I enjoy the upgrade on technical analysis tools. Kudos",3,0,2.47.5,2022-06-29 03:46:03,,
706,3121eeda-c4ec-4a41-8e5c-2d45fc3f7c8b,Online Hasan,https://play-lh.googleusercontent.com/a/AATXAJxKQMO7ylQml38ux4occiwmcse31RzpYroQbLi1=mo,I think this is best exchanger,5,0,2.47.5,2022-06-29 03:39:26,,
707,333ba7af-3bc4-44f9-92c5-0d1e5675c73d,Malik Farooq,https://play-lh.googleusercontent.com/a-/AOh14Ggc8hyD11sdUW_KNaPd0GHy84BsktYVLMwTKyfqrg,very nice application for crypto currency,5,0,2.47.3,2022-06-29 03:36:29,,
708,901e2996-aaf5-4f29-bc98-2d5d284b3b60,SAKIL SK,https://play-lh.googleusercontent.com/a-/AOh14GifPwi2ZdbE228q63MU2ncprIDsNXH0U6Ps63ZOYQ,I love this application because this application very fast exchange to other wallet and very cheap Crypto withdraw and binance Wallet to binance wallet easily transfer ❤️ I give rating 🌠🌠🌠🌠🌠,5,0,2.47.5,2022-06-29 03:34:28,,
709,f67a02e1-abc9-4e14-9a27-61ae3f59eaaf,md Sahed,https://play-lh.googleusercontent.com/a/AATXAJzz9AtiR4zFLD_e55QvUnJq1IXV3PU3Ceq86mEN=mo,Nice app,5,0,2.47.3,2022-06-29 03:32:32,,
710,7d2ff41b-217d-4d43-a990-b647365cf18f,Micheal Olarewaju,https://play-lh.googleusercontent.com/a-/AOh14GgOTiAK4dCkGtCOfoWW0WmYEMCmjqQRZomIf_lR,Always bad decision getting back to this,1,0,,2022-06-29 03:32:00,,
711,28f2b5a3-27d6-468f-a27d-3213b720676c,abba sani,https://play-lh.googleusercontent.com/a/AATXAJzYFprbONqrwQDhE5MK3fDUCsiIoM1jkzl9sPZu=mo,excellent,5,0,2.47.3,2022-06-29 03:31:51,,
712,fc81dec3-f207-4395-bba7-d5f5988ad703,Arbaz Qureshi,https://play-lh.googleusercontent.com/a-/AOh14GjfMm4UZo0JqW5cjrT93mGpMOkN_-AhmP_cFy1ZLA,Awesome,5,0,2.47.5,2022-06-29 03:31:43,,
713,4d5a8b0e-5bb4-46f1-a5d2-6938f6e716e2,Fraz Khalid,https://play-lh.googleusercontent.com/a/AATXAJxZBBUxseO10xRAixJrIPqnZh5bzVykkd4lcp1X=mo,Best app to buy crypto with a low fee. Lot of promotions in app.,5,0,,2022-06-29 03:25:21,,
714,33527d13-1200-4c4e-a60b-8e80fcab3356,Akshay Kumar Bhagat,https://play-lh.googleusercontent.com/a-/AOh14GhrYOJ8yYTr3tWgbAe1ALj4MZkpzaew4BaDugzK,Super 👍👏,5,0,2.46.5,2022-06-29 03:25:15,,
715,93ccfaeb-1281-43e4-959d-1e5886aa03a3,RAHUL BHOTIA,https://play-lh.googleusercontent.com/a-/AOh14GipRQPAv3AZRi5p8Pi2otQ_dwnXzgWrI7Bqfi_Y,Mujko app mai Kami lagi paisa dalna ka option itna muskil hai app ko samjna ... Mahabharata hai yaar isko samjna muko ....coinswitch kuber thoda simple laga ......asha kuch bano...taki news listed coin hum bhi jaldi karida....coinswitch sa mai bahar ana chata isilya other app try kar raha hai ....aap acha bano yaar binace wala....taki hum bhi join kar saka,1,0,2.47.3,2022-06-29 03:23:11,,
716,709bf2c3-26b1-46d1-aadb-4ac235506591,Sagor Hossain,https://play-lh.googleusercontent.com/a-/AOh14GhtpkUwqnSbeyzkyQHrjcyi0dxyNZ10oXm_W-e7fA,Nice app,5,0,2.47.5,2022-06-29 03:20:31,,
717,57808675-6f0e-48da-82d8-e6b3fc6628b6,Karan Maurya,https://play-lh.googleusercontent.com/a-/AOh14Ghvtfk4oLmvz-04ZMJ8E9v5ppGTZs-8tVAJZHduQg,By Far The Best Crypto Exchange I Ever Used!,5,0,2.47.3,2022-06-29 03:18:42,,
718,ca41b106-7a0f-4cef-bbe9-4447c20899e4,Best for you,https://play-lh.googleusercontent.com/a/AATXAJyY-Br1Z2dIsmgPcnFOisiJTjDtaMUyObRTzsa0=mo,Idiot exchange a lot of fee on each trade their servers don't work when the market got volatile,1,0,,2022-06-29 03:15:22,,
719,f374596d-d707-48d5-b6ba-64a499f117ff,Sadia Perveen,https://play-lh.googleusercontent.com/a/AATXAJz1ZGrAIe6vsMklhIMVmFGFWTFggEld2VX56Jfj=mo,one of the best crypto exchange love to trade with it,5,0,2.47.5,2022-06-29 03:14:08,,
720,bd934bd9-36aa-46ed-8fda-49e27235bc70,Biniya Eusuf,https://play-lh.googleusercontent.com/a-/AOh14GgioEdiVFZPmnv1DYDs6KUs2StaiwU51ngDLLnr3A,👍,5,0,2.47.3,2022-06-29 03:13:24,,
721,7a17b1e9-098c-44b9-945f-dde8b2daca21,Mohammad Faizan Ahmed,https://play-lh.googleusercontent.com/a-/AOh14Gh1k0nRoMl9tEefYyKwmUnZwSCcOrskUhWTqiz4kA,Excellent application,5,0,2.47.3,2022-06-29 03:10:28,,
722,de0e051d-a0ea-4231-875b-4b57261b2a14,Md Al Amin,https://play-lh.googleusercontent.com/a-/AOh14GiABvQRWCGoG47RsO4R1JtA_RF8PF3EawVTfcgm,Good,5,0,,2022-06-29 03:06:55,,
723,f04b4d38-2f49-4981-9916-6fdfc2fce88b,Jesús Suárez,https://play-lh.googleusercontent.com/a-/AOh14Gj428SYoLru-9snkn5ZdH8NYmGKLzlD8c1iKs4bQQ,"Update 27 jun 2022 app connection network issue... ""Operation anomaly please try again later",1,0,2.47.5,2022-06-29 03:06:16,,
724,f4239191-0612-48f8-81e3-19ebdfde3338,TranCivilia Consultancy,https://play-lh.googleusercontent.com/a-/AOh14GhWjV4il3Y-JrkfCnpdPXiLb5bwmfo_nKuQ9oze,Nice app,5,0,,2022-06-29 03:05:28,,
725,e449cf4f-5a15-4c59-9e87-b636a59d17b6,Yousef Sharif,https://play-lh.googleusercontent.com/a-/AOh14GgeEpk8-vNShUIvow5EurjnHCCydTjz-gXny6-RkQ,I wish credit card fees were lower,4,0,2.47.5,2022-06-29 03:03:45,,
726,25f2d740-e087-45b3-a62e-7e6e55b1083d,Najma Begum,https://play-lh.googleusercontent.com/a/AATXAJx5LkTacvqOXIf6L0crJ0DgZSR3216VLn-QzCti=mo,Nice,5,0,2.47.3,2022-06-29 03:02:57,,
727,37d5fde2-5d18-4c3b-b231-2b871e6267ca,isa sarkin zango,https://play-lh.googleusercontent.com/a/AATXAJxSuFaSlatMlChfCBRrnj6U780ssumku4vmMMcf=mo,qf q,4,0,2.47.3,2022-06-29 03:00:50,,
728,9a8936d5-2263-46e3-a6f6-e72ccac7667c,Vasant Raj Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiOS0y9pDP2ISwoe_vZKGOa60FGpfjWIOMfzuCb-A,Osm ✨✨,5,0,,2022-06-29 02:59:25,,
729,588be940-fd14-46cb-a511-56035e58db61,Ayooba Destiny,https://play-lh.googleusercontent.com/a-/AOh14GgVUkDZA2lJJuY5XMrNoQ15_wbLMsb43tyqtCKF,This application is very good and interesting for trading cryptos currency 💯✅,5,0,,2022-06-29 02:51:25,,
730,615882f2-7242-4859-aab3-3e75c08c0679,sʜOʜAɴ Mᴏʟʟɪᴋ,https://play-lh.googleusercontent.com/a-/AOh14GjROJF07py8WL-M9cepmpCUtnj-9qXmrTGbtaWsues,Gd,5,0,2.47.3,2022-06-29 02:50:59,,
731,5ec2719a-3b7b-4167-a383-0231cd4438f7,Md Bilal,https://play-lh.googleusercontent.com/a-/AOh14GjJ70t5nkxVECJ8o4qN434olPDFSKlsqjQz00KINg,Please add weekly and monthly futures expiry,5,0,2.47.4,2022-06-29 02:50:53,,
732,2b836c8d-2b1c-4ca5-9c98-2d40f000f544,Krish Trivedi,https://play-lh.googleusercontent.com/a/AATXAJzCB4iaE9F0ebyNMW--SlF7qRigelL-35-VI0fM=mo,this is future of World,5,0,2.47.5,2022-06-29 02:48:38,,
733,b5f8fed7-0e15-4887-9315-7ba0d41ab6b2,KDR official,https://play-lh.googleusercontent.com/a-/AOh14GhiKAptlnMCw1QekkXH7-r5wwtNDUMF7Ieuv9lLAA,One of the stupid app I can't login before 2 weeks they are telling me the system is busy,1,0,2.47.3,2022-06-29 02:48:16,,
734,33fc67fd-eb7c-4439-9924-926ebcc5f41b,nandamuri srikanth,https://play-lh.googleusercontent.com/a-/AOh14GgrLzogFGirebkBx3srHSxxnRIOT7pD9Yi7QhpA3A,For 1 usdt it is showing 74.48 while conforming buy it is increasing and we are loosing our money why it is increasing. How to contact customer care if we lost money provide customer service and add a feature for simple selling option,2,0,2.47.5,2022-06-29 02:46:41,,
735,24091ea4-f1cd-42f1-a147-8957da67b6b3,Md: Abdul Momin,https://play-lh.googleusercontent.com/a-/AOh14Giv5zTfw6bt9IptWp6Uq5c7736fbBWD36v18KBl0g,good,5,0,2.47.3,2022-06-29 02:44:03,,
736,17785902-41e8-4031-afa3-76f4fdbe9824,Manash Likson,https://play-lh.googleusercontent.com/a-/AOh14GjIdgcIH6w7vPoQkjuixZS_3g0tjcRVUtxS3X-X,Good application ever to earn,5,0,,2022-06-29 02:43:47,,
737,a64b21f6-393c-413c-9e86-614a0b7e2aed,anum ramzan,https://play-lh.googleusercontent.com/a/AATXAJw99B8LHWosoerekrt-n-yQW-SWzM_ZYZ8TnDlR=mo,Amazing,5,0,,2022-06-29 02:36:40,,
738,e82c4aa8-97ec-47cc-b987-5d0f8cda6a77,Md Forid Islam,https://play-lh.googleusercontent.com/a-/AOh14GhkCGLur-oI4kPjdUNZbfYnTv2SDHsH3m4cIsw1Sg,good app,5,0,2.47.3,2022-06-29 02:29:35,,
739,fbf68272-9126-4eb9-a9c1-6d7e7b777140,sajjad ahmad,https://play-lh.googleusercontent.com/a-/AOh14Gidr9JKd8d6LJNtN0o_0XaX2H2GFAynnSuafg8p9Q,The new world the new approach,5,0,2.47.3,2022-06-29 02:27:47,,
740,8ab44304-6d1c-4b08-b93a-727f1ada946d,Ken TV,https://play-lh.googleusercontent.com/a-/AOh14GhKBFmZuWUjHCH7TBvocXkQkhEl-BRtg2nR_GYCkQ,The app is very useful now theres no bug i encounter kudos to the developer and Happy Birthday turns 5 Mr. CZ,5,0,2.47.5,2022-06-29 02:22:38,,
741,59af8836-324c-45a3-ade3-7cbff7dabe37,paritala gopalakrishna,https://play-lh.googleusercontent.com/a-/AOh14GhhigZnrVxr818SZeh0YJervIykY915yZ06jj26,good,5,0,2.47.5,2022-06-29 02:21:29,,
742,45bc2c6c-6eb8-4ca9-bd9f-71b78f099014,Topu roy,https://play-lh.googleusercontent.com/a/AATXAJxDiUQLfffzJUt-kTzmosRk_sspWBe_2oUpf4Wh=mo,Nice app,5,0,2.47.3,2022-06-29 02:20:37,,
743,02596e31-bf25-4c13-99f6-b082e16e5868,Karthik Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiD-cAJyCMuRJNwGF-8o70ZYI_GcBtA3VFtL6hACA,Really good but my nft is not buying any one😔😔😔,5,0,,2022-06-29 02:15:08,,
744,38a562b3-857c-46b0-80ed-262dc4b86c2c,Boos Boos,https://play-lh.googleusercontent.com/a-/AOh14GjQyls5Ny9eayhQa4BLm91cTQguzygvW6MAFuImpw,Bahut Shandar hai,5,0,2.47.3,2022-06-29 02:12:54,,
745,d46a9f94-d9ac-4f69-b61c-16e4a91e2339,Malik Brother,https://play-lh.googleusercontent.com/a/AATXAJyRs-zBrqVZ_I54UjdN8g2JcEjsvvdr4S4zHb0n=mo,this app is so good,5,0,2.47.3,2022-06-29 02:10:08,,
746,a77cfd7b-59c4-4b85-9c50-3b888fed7609,news4 daily,https://play-lh.googleusercontent.com/a-/AOh14Gi6YUdif_DbyPK4lBkKefyNU0uP0UL1dSFjuc7ngQ,Best,5,0,2.43.4,2022-06-29 02:09:03,,
747,d7071183-854c-4dd4-bde5-6c4bce90fd11,ephraim dean manzano,https://play-lh.googleusercontent.com/a/AATXAJzjrU_U6i78_cF5-HcovzfzKz0lRXfUIbQQG5O4=mo,6hrs to sell in p2p lol. 1s for that. We dont need a very long time to sell crypto,1,0,2.47.5,2022-06-29 02:07:08,,
748,f495514b-417b-4617-a343-fbf4c7934523,Aiza Nadeem,https://play-lh.googleusercontent.com/a/AATXAJzOLiFSuoVrKpFbue8xWVNEohqU7hnx_fobL5-G=mo,Wonder Full & Real Crypto App In the world,5,0,2.47.5,2022-06-29 02:03:04,,
749,11840686-eae3-4343-a925-26f3f91a6da3,Mendy Godwin,https://play-lh.googleusercontent.com/a-/AOh14GgUUMHHGpqdvI61YGnlm4S8OCHz2oTa9czfs2SY,Good work,5,0,1.42.3,2022-06-29 02:01:50,,
750,c0c5ce35-d782-42d1-8e0e-011d405e8414,Raj Jitu,https://play-lh.googleusercontent.com/a/AATXAJzx7-LSQlsnWJ06ptAIyHjB70h04i_8zDqDgn4u=mo,Good 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,0,,2022-06-29 02:01:05,,
751,23840927-eb9a-4a5b-9c96-4f1f44e6dff1,MA Raza,https://play-lh.googleusercontent.com/a-/AOh14GivAkRv4cPERFYmxo7Nm7GZl5FyQrdPjgl3bFJBqw,Improved and trust worthy,5,0,2.47.3,2022-06-29 02:00:12,,
752,bb4e310b-fc11-4b1a-a807-f99f448d1896,Victor Oguntade,https://play-lh.googleusercontent.com/a/AATXAJyxVyCkd-ZgwPugoJDvz-ShQEYAC_Sbl5EZcPsT=mo,"Complicated,",2,0,2.44.3,2022-06-29 01:58:50,,
753,e2d74b98-8b4f-439a-9c89-5401cadded78,debraj deb,https://play-lh.googleusercontent.com/a/AATXAJyOGfd5AVEm3_oQ98LaBDrJKWYqxt3aGesKEmwG=mo,Good,5,0,2.47.5,2022-06-29 01:57:23,,
754,0e70f2be-53eb-4e5e-9844-e2785965c0e7,Martin Nana TV,https://play-lh.googleusercontent.com/a-/AOh14GgNPidyb1gMo-LosL8iiBVKCLIb7Y8WinUB06HY,"the App is nice and seamless,",5,0,2.47.5,2022-06-29 01:56:37,,
755,596fe2e7-a81b-4ffd-bc68-e395c0cb313f,Montazul Islam,https://play-lh.googleusercontent.com/a-/AOh14Gjb0xMkEWGOEZHQZdleLyz9p43ZCeplIVXsuQRE,Best wallet The very fast transaction,5,0,2.47.3,2022-06-29 01:55:55,,
756,c0a8fff0-16e1-4319-a116-2cfdb3ede91b,inam ullah,https://play-lh.googleusercontent.com/a/AATXAJyGQxvDK2tO8fgiKrAvnUJZ0A8LnBNQnDLBxvoK=mo,Excellent,5,0,2.34.2,2022-06-29 01:54:09,,
757,58870976-5b35-499a-ad38-5d86f0b32917,Thar Thar,https://play-lh.googleusercontent.com/a/AATXAJxBV9wUUPuB6ll-XfjbPd78rUlVy9NETs0oAmBc=mo,Good project 👍,4,0,,2022-06-29 01:54:07,,
758,781d767d-a7f8-40a4-9227-6e161495989f,Imran Khan,https://play-lh.googleusercontent.com/a-/AOh14GiZ_Sis3zU1YSaY9P-2JWLLriYGIMyVIsfmPTerzQ,Love you Binance 🥰🥰🥰🥰🥰❤️❤️😍,5,0,2.47.5,2022-06-29 01:49:16,,
759,500ac11d-8296-42ce-8733-799d065d833e,Ibuchim Great,https://play-lh.googleusercontent.com/a/AATXAJzOWjatXy3z3rFBYGowhgYCOoG3Fwd9tD4He0Xo=mo,😘😘,5,0,2.36.5,2022-06-29 01:45:41,,
760,3bfb3a74-b2d1-48bf-bbdd-a9f223ef2ab3,Purity Wanjiru,https://play-lh.googleusercontent.com/a-/AOh14Gjg02vWXroSeJPlkMBnxGbUQD8mEGArngy63SPbI18,💯,5,0,2.46.3,2022-06-29 01:38:01,,
761,f5573b1f-3a7a-4ad7-adc2-35a151c6449c,nnanyereue Surmount,https://play-lh.googleusercontent.com/a-/AOh14GifqCQ8VJvB8icJ0qL3xI7Tt9V0mML2MKaibBHZyQ,what a great platform that can help me out,5,0,2.47.5,2022-06-29 01:35:55,,
762,9717d212-2a01-4f8a-af52-a7d48956fdb9,Vishal Jaiswal,https://play-lh.googleusercontent.com/a/AATXAJzGTsFZAPCmpSJc54CM3vXNiZbsCil0S2Ll-e-EoQ=mo,Good app,5,0,,2022-06-29 01:35:08,,
763,8f64c40a-fe96-46b6-9979-79026ff4c3c6,krishna prasad pokhrel,https://play-lh.googleusercontent.com/a/AATXAJxTNLzLUryXV8NaYf5KpzeDiaFECsgvH69HZ0af=mo,good apps,4,0,2.47.3,2022-06-29 01:34:52,,
764,d41547c9-c0a3-4c8c-aadf-ac586cab6576,Mofizur Mamun,https://play-lh.googleusercontent.com/a-/AOh14GgTzeBYnyH98eZJ9owUrg1QK2QxPiMLHCUcPoFQ,very good app,5,0,2.47.5,2022-06-29 01:26:24,,
765,c5323a87-92b7-467a-8230-3c5cce514f70,Ali mohammad Lashari,https://play-lh.googleusercontent.com/a/AATXAJwCyqjx_tHCUzBOwoVmbXUWN6zGKY9vZ_9LqvXs=mo,This is good app,5,0,2.47.3,2022-06-29 01:24:55,,
766,d6e8c654-6d37-4092-aee5-f1ccfc20789f,Mr. Mask,https://play-lh.googleusercontent.com/a-/AOh14GhQSys5ZuAwBiH1YglnUShGUigARAR7bxm21rH1,Good 😊😊,4,0,2.47.3,2022-06-29 01:23:43,,
767,b9ce7ea4-6082-451e-9235-cb5271f1b423,Fii Lysad,https://play-lh.googleusercontent.com/a/AATXAJwKTDFpWXrfqsq3U1rBkiZd2GkcioH9okS1yRW0=mo,Good,5,0,,2022-06-29 01:22:44,,
768,937ec4d0-40f9-49fa-b401-7048793e37a5,Kanhaiya Patel,https://play-lh.googleusercontent.com/a-/AOh14Gjdur05fMRrIOcHmUHw-vb3GJRqZQnhT-1VUOZs,Very good no.1 crypto exchange,5,0,2.47.3,2022-06-29 01:21:50,,
769,3bbd313f-d64e-4d07-bc0e-2b4321336480,Muazu Garba,https://play-lh.googleusercontent.com/a/AATXAJzRRE_RGjFFg6pXVkpbU1wqUBrfAML604wDjMFu=mo,No Ads since early morning Kindly help me resolve the issue,5,0,2.47.5,2022-06-29 01:18:07,,
770,79933768-e6f4-4424-aa51-3ca510886ae9,Eghosa Usunobun,https://play-lh.googleusercontent.com/a-/AOh14Gge6vtKwviPMlt5Lx3WtZmHdG-zf8otlkc6dXEDiQ,It's one of the best trading apps so far,5,0,2.47.3,2022-06-29 01:15:47,,
771,9fa2326a-ba4d-4edd-9904-3ed75ec1b690,Kodjo Joshua Narh,https://play-lh.googleusercontent.com/a/AATXAJykWtFvXuganbFalurqXVSduSq7YDYAqcFMU3xc=mo,I find difficult when buying a crypto like USD and sometimes runs slowly. So I am updating to check whether it will run good. Check that problem for us please.,2,0,2.47.3,2022-06-29 01:15:28,,
772,97abe0e3-5b1b-468d-949c-31eb6b38b65a,GAMING SAGOR 99,https://play-lh.googleusercontent.com/a-/AOh14GglmRkV58CXsq0gKHCQU1hdfzs3rKUr-9KhEicp,Nice app,5,0,2.47.3,2022-06-29 01:14:40,,
773,12c5e903-5f20-48ee-9c80-d13997de6a31,Shibainu Holder,https://play-lh.googleusercontent.com/a/AATXAJzyUoUfW-WnWC8WWz4HiHZPGoF1Vqvtb7RiyiY4=mo,Happy birthday,5,0,,2022-06-29 01:13:17,,
774,7519a3bc-6102-4423-83f3-e1b7add6739b,Kaleem Arain,https://play-lh.googleusercontent.com/a-/AOh14Gj4Fn5378FkwNqCe-nyxsV_oX83zMtDbB2Kifmd_g,security is super,5,0,2.47.5,2022-06-29 01:12:06,,
775,3ae63e17-7e45-4cc3-80bd-9d625650b336,Golam Mostafa,https://play-lh.googleusercontent.com/a-/AOh14GiZNqTgwpz-JXT0MUoqtAUZBQMzbjbLQyewI3QBpA,Very good app,5,0,2.47.3,2022-06-29 01:10:40,,
776,4bb7d6d3-3628-4ca1-8e2b-7d0f1b5612fe,Vikash Kumar,https://play-lh.googleusercontent.com/a-/AOh14GikSSeghsSG2OPhZSW2BbG-Gzea-H4Fv3UfsNI-23E,Excellent Exchange,5,1,2.47.3,2022-06-29 01:09:50,,
777,b0959206-b28e-4c47-95c1-6b40c1b8a179,Varshan Sathiya,https://play-lh.googleusercontent.com/a/AATXAJypVzLIBbc7KhzDmJDyP82mb8tg_szxIPDa81L_=mo,Excellent app,5,0,,2022-06-29 01:08:58,,
778,752c468d-c757-43db-af8b-3438da87c7a5,awadhraj singh,https://play-lh.googleusercontent.com/a-/AOh14Gh2pUNXY6h2hU_JtwXfIfz_NNjX11RpwAKzmITu_A,Nice,5,0,2.47.3,2022-06-29 01:08:24,,
779,3a977649-22ae-44d3-9286-f2492ecf87dd,Kim Cosmax,https://play-lh.googleusercontent.com/a/AATXAJwgq5n9MA8fJDvKtNUBWzwdtGxyoJGrskr8BEmN=mo,Useless app,1,0,,2022-06-29 01:08:00,,
780,92b0557f-7a65-456c-bc0e-d6c540f317c0,Tiago Da Silva,https://play-lh.googleusercontent.com/a/AATXAJw5Do3tcBtGDYCP0bexULyqLI_nyzaRZ6v_BvH6=mo,I cant make no trades whats however.. really only can leave my money at earn...not even take a withdrawall Why binance doesn't let me take my money out???,2,0,2.47.5,2022-06-29 01:07:04,,
781,d9c33f89-7abe-45fd-bcf0-e8b671b6901e,Abolade Taofeek,https://play-lh.googleusercontent.com/a/AATXAJzDaptB1Q4RtFyBDpnpDW643BQ0LmzJaFotO6qE=mo,Best crytocurrency trading app I will ever use,4,0,2.43.4,2022-06-29 01:07:04,,
782,a9cee8cd-89c1-4582-a1c2-70439b39d940,faizaislam fiha,https://play-lh.googleusercontent.com/a-/AOh14GjNEz4EtsUrpf-H505Q1dMMxLSD5QyP3mNb9rs8Tw,Good apps,5,0,2.47.3,2022-06-29 01:03:58,,
783,8327253a-54c8-41e4-99e0-d6267008cea2,A B,https://play-lh.googleusercontent.com/a/AATXAJw-wXvg_xpM6TrpzFa7Q8ELiiEp_x6vUPyuKfyg=mo,love it,5,0,,2022-06-29 01:02:56,,
784,f8ca1929-6009-4e89-b0ab-e8115f9c370e,Kinkor Roy,https://play-lh.googleusercontent.com/a/AATXAJzghNnGnL5WfPM6GMdwFKeNvO3sqgvXAV1j6IMU=mo,Wow Beautiful ❤️,4,0,2.47.3,2022-06-29 01:00:26,,
785,25af1cd9-7c31-4177-a959-8a1b415254ce,Kavidu piyumal Muthunuwan,https://play-lh.googleusercontent.com/a-/AOh14GhAJVmHpZsrdWCB0MFPP-9rhMCsH7cj22ylFme3,good,5,0,2.47.3,2022-06-29 01:00:05,,
786,6004e260-221c-490f-8b93-dd33dd0fb95d,Shameer ali shah shameeralishah,https://play-lh.googleusercontent.com/a/AATXAJyoDKQaj94f_dDQW8-bagFaYY3rrnvgFuFy0gmF=mo,good,5,0,2.47.3,2022-06-29 00:59:21,,
787,aa5d7300-bf2b-4de5-9a69-395f270de019,theo kokai,https://play-lh.googleusercontent.com/a-/AOh14GhrU0Zfo3gXjoCkREh1YSZvNJQdpIlquRtvODlIzw,Trying over a mobth now to get my money back from a transaction that never came back to my account where I deposited and still waiting to hear back for my money. They are super fast when we deposit out money to their account by it take ages to pay us back. This is something they have to look into ASAP.,1,0,2.47.5,2022-06-29 00:56:26,,
788,87c45f17-cde5-47ac-9b20-34e11d050af7,Cherop Janam,https://play-lh.googleusercontent.com/a/AATXAJwhgwC_J5U8dJu3F_NMe3YDnPo_CPA2OJ493nCm=mo,Best and trusted,4,0,2.47.3,2022-06-29 00:55:30,,
789,de3f23e5-818e-4386-acc7-14c1555cce57,AYOBAMI OLUWASEYI,https://play-lh.googleusercontent.com/a-/AOh14GhypQY8WZOj3UfJLja0iYL7hMVCY31GSQ_v-HxHur0,Smooth,5,0,2.46.5,2022-06-29 00:54:38,,
790,be95462c-0245-4cec-9ce5-bdfa94601347,Mani Khan,https://play-lh.googleusercontent.com/a/AATXAJyO-vtRy-LZE7JB38m7BDr7kS_Nem906HjKQWY=mo,This is safe and secure,5,0,,2022-06-29 00:54:12,,
