,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
232,348068bb-d6e7-402b-84db-9b2bc3baa814,William Mcneil,https://play-lh.googleusercontent.com/a/AATXAJw8uNQXaf8gMAJRfBxgWaMEht9DbwgPTZusaQBI=mo,"Enjoying the new UI updates, except the custom filters for the P/L tab are missing now.",3,0,8.0.2.22,2022-06-03 02:44:35,,
233,99f6abef-1c58-4398-83d4-a4d5189daf43,Scott Chaffee,https://play-lh.googleusercontent.com/a-/AOh14Gj9aOdLJeb-K9RDWc8gZ0U9QWh13OO3Lq2gkSvj0w,Issue with layout on pixel 4a where the top is being cropped by the notification tray. Clicking buttons at top is difficult.,4,0,8.0.2.22,2022-06-03 02:26:40,,
234,cec398fa-0f53-428a-8aa0-f09a4e9601dc,Deangelo Daffin,https://play-lh.googleusercontent.com/a-/AOh14Gj0TeJJZTax8KLC0dodTw5RvLd1GNrdcawD6nxD,Awesome,5,0,8.0.2.22,2022-06-03 01:21:42,,
235,ee2c0f66-4d3e-4b29-9edf-038d93e11b37,JWY,https://play-lh.googleusercontent.com/a-/AOh14GhTwa21cHPXDcNEQ_rdNcmTuBJNcRc7zIhLUe87JLE,Don't rely on the Notes feature. Information entered will suddenly go missing. This has happened many times.,1,1,8.0.2.22,2022-06-02 23:49:01,,
236,76fcd97d-d015-4eb8-b6ac-277ea60b5491,Alagu Baskar,https://play-lh.googleusercontent.com/a-/AOh14Ggo077TF5aZQw7RLdVFf6JDY5hNizkTeaJUByH5BA,in webull. How can I account open from India.,3,0,8.0.2.22,2022-06-02 20:53:29,,
237,f8c67fd8-ece5-4cd7-b9a3-a984a6327004,lifting4life,https://play-lh.googleusercontent.com/a-/AOh14Gh6QpuaifUcfxFHSCRX6oOw3fdw8S-Yz7b8NrMlKw,This update deleted the top gainers list in paper trading. This makes it very difficult to day trade.,1,1,8.0.2.22,2022-06-02 19:07:45,,
238,55b27106-ed5d-482a-a817-b558717f011e,Steven Moore,https://play-lh.googleusercontent.com/a/AATXAJyifZm1g9hIr4iPbgL2v0wKmhmRyw-JDcxCAV1_=mo,"Um, when you are comparing dual charts, the charts move on their own, are half blank, and add odd days into the timeline knocking everything obviously out of sync= complete and utter Garbage. Secondly, ""articles"" or ""news"" should be labeled correctly as ""Spam"" or ""advertising"". Last, I would say, it would be nice when working with options to more precisely define your price, and get better prices on your fills. These people are trying to keep REAL helpful information away from you.",1,18,8.0.2.22,2022-06-02 15:37:14,,
239,6d640560-a2f9-4644-b576-1e145baf4301,Morgan Richard,https://play-lh.googleusercontent.com/a/AATXAJzAgZE1SBdN6M4JbBPXyFtXNt4LatopTH0BOQ84C7k=mo,Thank ya,5,0,,2022-06-02 14:37:01,,
240,35b6e5b2-bc6a-4329-8153-e6fef4aac62c,Doug Macduff,https://play-lh.googleusercontent.com/a-/AOh14GgH2_OYbGAmX2_mOyRUQLGPxyv15NxD5JNNq7CmNMQ,"Good tracker. Easy to buy, sell keep track.",5,9,8.0.2.22,2022-06-02 13:09:00,,
241,d41325b6-db55-492a-9a5d-74d4e4b55153,Dave Gordon,https://play-lh.googleusercontent.com/a/AATXAJyYgHU5S_EkTTCWHoC30rywayX6bOru-5A5GRDM=mo,Great platform. Easy to navigate.,5,0,,2022-06-02 12:10:35,,
242,56ebaff2-2a01-4452-bfab-b1db26dee1e3,Gilbert Irving,https://play-lh.googleusercontent.com/a/AATXAJwT6nZStcomfQj6-yMOtqRl4MSPSCF0h_NYgqLR=mo,I wish I could give less that one star. I would give it a -5 * stars. During a stock buyout they did not give me all my money. They still refuse to give it to me. It's not alot of money only about 60 dollars so they know that it would not be worth to get a lawyer. If you decide to try this company PLEASE BEWARE!!! They will do this to you also.,1,0,8.0.2.22,2022-06-02 11:42:23,,
243,0ae593ab-ac7c-436c-84d0-e8d8f472e2a7,Justin Springer,https://play-lh.googleusercontent.com/a/AATXAJyPaj0i1RxlVYrZMCPN2Jd2TGN56ZbWcS3BuNrmyfA=mo,Misleading,2,0,8.0.2.22,2022-06-02 11:25:09,,
244,5bbfbe3d-1965-4df7-bf87-6d757efd595d,jarred preston,https://play-lh.googleusercontent.com/a/AATXAJzIV-wFCOKoiNwx2UTxNkFVTvALqXkXhsdjiPh2=mo,Best app period,5,0,8.0.2.22,2022-06-02 11:03:45,,
245,9155a29b-55eb-4b49-ab4a-17eb03f4fd99,O RL,https://play-lh.googleusercontent.com/a/AATXAJwIe02_4W378Dlf6KNi-6jL3UnxFWMtSC5I526W=mo,The app is 4 stars but after the latest update many many problems loading the data... Hope for a fast solution to this annoying situation. Edited They fixed major bugs and added new good features.,4,7,8.0.2.22,2022-06-02 09:19:01,,
246,15f89443-0a3e-4161-8a81-9175c09f744a,dennis Delaney,https://play-lh.googleusercontent.com/a-/AOh14GiGShMhl3ucXIkckrC9NrbUypg8c7FrmeuMZT6N,Winner 123 to claim,5,0,8.0.2.22,2022-06-02 08:25:38,,
247,09b9ddf1-7890-4960-b74e-c852836a464d,Vinny Addaman,https://play-lh.googleusercontent.com/a/AATXAJwf7PLT9aymVIiCdWZ6LK-K7SPtuN_qQrWp4eL1=mo,If I update the app will I be signed out of my account? I no longer have access to the email I used and can't remember password.,3,0,,2022-06-02 04:56:53,,
248,7f527cb1-1203-48f3-9b6a-ce6bc4871deb,sonia khameed,https://play-lh.googleusercontent.com/a/AATXAJzBETyPW0lnMjMTd378pixzJIGBf-AFDXvmrXG4=mo,This app is not avb in pakistan please lounch in pakistan,5,0,7.4.18.03,2022-06-02 02:43:45,,
249,0b369fcb-ec78-47ea-bbf5-3bb3d02a336b,Orlando Vargas,https://play-lh.googleusercontent.com/a-/AOh14GiBicq4ShlKOB-v2O_y_C-TuJIjCdeSqI49ArrqIw,"The Webull app is a good and simple way to invest. But their website is far more ugly, unorganized and complicated to use. Plus Webull lacks connection with apps like Mint to track my investments which is a major disappointment for me. They need to work improving their website and add connectivity to apps like Mint. Then it would be a 5 star recommendation.",3,1,8.0.2.22,2022-06-02 00:54:04,,
250,dfbe1553-d605-421b-bb53-ab999ca8afa6,Mike Dillingham,https://play-lh.googleusercontent.com/a/AATXAJx4Poq5NHuEXoP6g1N4qBy4ZWs3HHVYw0hzFmvx=mo,Best of all the stock platforms!,1,4,8.0.2.22,2022-06-01 18:43:49,,
251,9a529fde-772e-4957-b959-189dec38e2f4,Michelle Poe,https://play-lh.googleusercontent.com/a-/AOh14Gj70InyZVFBhXp8CneaNwRttkpyH6N5tnnSXCBfvwA,This app has openedmultiple tracking companies trying to get all my information!!! Beware!!!,1,0,,2022-06-01 11:54:44,,
252,c11002b9-37b2-4dda-a71a-dc055d1cefb4,Raj Kamal,https://play-lh.googleusercontent.com/a/AATXAJyg4vHSMqv_huaEVgaGCUaxJ6LC4ETmgDchyKnx=mo,"Good app, but need OI trends for viewing price action w.r.t OI.",4,0,7.4.18.03,2022-06-01 07:31:03,,
253,a0579045-7eff-4bd4-a678-99b6bda9b1e1,Bob Silverstein,https://play-lh.googleusercontent.com/a-/AOh14Gh3PaciMmF-_SelON3dTwnXHWBoZR3bN_0DsiPPgg,I did love this app but today I uninstalled because now you're forcing me to create an account just to have a watchlist. Not gonna do it.,2,0,,2022-06-01 07:12:04,,
254,51d4697b-592f-42d8-9754-6f1e3c979f8e,Michael Fortier,https://play-lh.googleusercontent.com/a/AATXAJyISe3zDVVlCvVazmNVY_IWJBj_4LZL9snpjfuv=mo,"They really improved their app. Keep up the great work 👍. If ACH deposit/ withdrawal speeds could be improved to 2 or less days, I'd give 5 stars, it currently takes too long.",4,101,8.0.2.22,2022-06-01 04:47:23,,
255,2b916f7e-5f47-470f-acac-54c208454037,David McCoy,https://play-lh.googleusercontent.com/a/AATXAJwttCyR08FxGrvOMHSzp0II5yVNdCAeK2sG-ars=mo,Would be better with a wallet and debit card but especially the wallet. When that happens I'll put it back to 5 stars 🌟...still no wallet,3,1,8.0.2.22,2022-06-01 04:28:24,,
256,07212a62-f9fe-4063-9ab0-fb7045d0c347,10aC Mike,https://play-lh.googleusercontent.com/a/AATXAJyziPPg6TpbeAKfnGlR5yI7-n391QQsOdf_Wqk8=mo,"Good trading app. I hate that it doesn't have trailing stop loss available for options, or the ability to set stops based on mid or ask price, only bid. This is a major issue for me.",3,5,8.0.2.22,2022-06-01 02:42:19,,
257,69700c07-12af-4824-827b-5a43f3e75acf,John Mark Stahl,https://play-lh.googleusercontent.com/a-/AOh14Gii3gmFUpYxF1a2ZLTbVJB9C0TH-5xJc6ZQX_6b,Please update for surface duo 2. I am unable to cancel out ads or messages on the trading screen. So I can't trade with my phone. Tried multiple orientations. I'm excited to use after recommend. But will have to go back to Robinhood if this can't be fixe.,3,1,8.0.2.22,2022-06-01 02:04:32,"Hi John, thank you for your review! I am not quite sure what you mean by ads or messages on your trading screen. If you could contact us at Help Center with a screenshot, we would be more than happy to help you sort your problem out. Thank you and Happy Trading!",2022-06-01 16:24:50
258,e2f66034-9ec4-4455-afff-4b6291df39c4,Ryan,https://play-lh.googleusercontent.com/a-/AOh14Gh00OjFucYxN-bunImlLkGh4d4HNtVRmFOBMA6Cqms,"My favorite stock app, but they recently got rid of the ""comments"" section when clicking on a specific stock. Was good to find more news about what was happening with a company. Took a star off for it's removal. UPDATE: Found where the moved it. Added the star back.",5,0,8.0.2.22,2022-06-01 01:41:54,"Hi Ryan! Don’t worry. Comment section is still there. We just moved it. Tap on any stock > Tap on “Feeds” between ""News"" and ""Analysis"". If you contact us through Help Center, we will be more than happy to show you how to access it on V8.0. Thank you and Happy Trading!",2022-06-01 00:29:11
259,2f8d9a74-7076-4168-a231-2d9142596281,Serge Shariy,https://play-lh.googleusercontent.com/a/AATXAJx4QGMHJiGwLpSzGZKKLwvnq8hBwsPzkpVeQxR4=mo,What happened to my comments??,1,0,,2022-05-31 23:37:47,"Hi Serge, don’t worry. The comment section is still there. We just moved it. Tap on any stock > Tap on “Feeds” between ""News"" and ""Analysis"". If you contact us through Help Center, we will be more than happy to show you how to access it on V8.0. Thank you and Happy Trading!",2022-06-01 00:40:30
260,f1c43905-179e-497b-b496-85cdf74f763b,William Webb,https://play-lh.googleusercontent.com/a/AATXAJzKCaLoI42BPEJLg4Bjvko2upmLF4VFJxaXtB8s=mo,"At level One options trading, you CANNOT trade single options??? THE MOST SIMPLE TRADE???",2,0,8.0.2.22,2022-05-31 23:02:17,,
261,c8df0e94-bcd5-4086-9ce0-ca2f21c50f84,Andrew,https://play-lh.googleusercontent.com/a/AATXAJz2KKX08LfVaNhloitRu0rpCcu2HDPz3brcFS4g=mo,The app charts and customization are it's strength right now.,4,3,8.0.2.22,2022-05-31 22:28:08,,
262,68f6aba9-7185-4f07-b0a1-d11c5ba5081b,Eli,https://play-lh.googleusercontent.com/a-/AOh14GizwsH0mDamEvJE7l9YeHu5L3tpMZ3EL5WlR3bs1w,Best trading app for mobile there is.,5,0,8.0.2.22,2022-05-31 22:19:56,,
263,70563436-4f23-4c69-8582-fdb5495a322d,Cristi Daniel Grigoras,https://play-lh.googleusercontent.com/a/AATXAJwh_6FYNYzIDvhxSD-GIvwJXmg60kmOKKsHR1AZ=mo,"Last updated is very bad , theres no lvl2 data even if u pay for , and no order tape , i used it for day trading but its gone now and chart looks weird not like before , i only can See the first bid and aks order , time frames are not as easy to pick , drawing on chart is buggy ,lines disappears when zoom out or in and candles positions are different then before, maybe can you add a way to stretch the the chart vertically... Please fix it Specialy lvl 2 orders ,i can see the first bid and ask",1,5,8.0.2.22,2022-05-31 22:16:56,,
264,7dd9ef6c-5ac2-44c8-a5ab-86023332fa28,Jessica Hyten,https://play-lh.googleusercontent.com/a-/AOh14GhHhPWQ-MYdYCG-fUMRYCi6vEyWe_eu4hCxhPJ4EQ,"I love the app, it's a good way to dive in to investing and the tools are priceless.",5,0,8.0.2.22,2022-05-31 22:16:03,,
265,90383263-1d99-4416-889f-a84eedfc0b37,Josh Lologo,https://play-lh.googleusercontent.com/a/AATXAJyGab-Fj3q3gGKa_qZ2RBE3wxobJVbWFYdrpeLV=mo,Super easy to use platform for beginners. Good way to get started in the market.,5,0,7.4.11.09,2022-05-31 21:46:39,,
266,5640de6d-1421-465f-8a02-498f390f907d,dale newton,https://play-lh.googleusercontent.com/a/AATXAJxnHwOPpf3UZ7-W3wAFGm23WDso4BsZtTdNQRTr=mo,Better than robinhood,5,0,8.0.2.18,2022-05-31 20:40:27,,
267,6e3050f9-be3f-408c-8baa-8cd21e4759f2,"SGT Clarke, Jordane",https://play-lh.googleusercontent.com/a/AATXAJyTLoK9i961_izmdA9QhWwlMxD06wTrL2_6JnSs=mo,Last update took away the option to see custom P&l by dates. Now it only shows you 5 days 1 week etc...... PLEASE FIX THIS ISSUE SO WE CAN SEE CUSTOM PROFIT AND LOST THANK UUUUUUU,5,0,,2022-05-31 18:06:44,"Hi there, we will bring back the customizable PnL widget in one of the upcoming releases. Thank you for reporting this and have a great day!",2022-05-31 17:52:32
268,2966a06e-15a8-4c3a-bc1e-a97819973119,israel mendoza,https://play-lh.googleusercontent.com/a-/AOh14GiGQ9pgtPodJH8TWNq68DXamH1Q3xcdy1wcJRfA,🔗,5,0,7.4.18.03,2022-05-31 18:01:19,,
269,c2204a32-85a2-4428-90b1-7c3a8e88b987,Andrey Ivanov,https://play-lh.googleusercontent.com/a/AATXAJxjGVjGb4u6L4vdt64Ka8qpy2bbkOXIgMt1qxMRhQ=mo,"The app seems to have what I want, but 2 notification within an hour and a have is an automatic uninstall for me.",2,0,8.0.2.22,2022-05-31 18:01:06,,
270,9ca1e7e6-4b22-4912-ba35-be1f7d92dedf,Main Alias,https://play-lh.googleusercontent.com/a/AATXAJys2DLaP8x9JNTla3oVl_tJytkozXiVa68zYffm=mo,Font sizes way too big on inner screen of Samsung Fold3. Problem appeared after a recent update,2,0,8.0.2.22,2022-05-31 15:13:38,,
271,ffd482e5-0052-4703-a06c-9a2c9b85582e,Sujit Hazra,https://play-lh.googleusercontent.com/a/AATXAJzH_uYJcvJpUdGOA7UR3s2fpWiylfF4tf8GZw4U=mo,Good,5,0,8.0.2.22,2022-05-31 14:35:11,,
272,21b9c489-1f54-4550-a7fd-e2e17dd2c10c,Cool Dynamix,https://play-lh.googleusercontent.com/a-/AOh14Gj5xi5wEnnVK3dpRNb7YdKjOtYJhCvYt_ewgTcL,"That Aniversary promotion was the most rigged thing I've ever seen. All 12 of my shares were the same 2 $4 stocks. When I hit the wheel, it spun twice, and forced stopped on the lowest number. Shenanigans!!! Then they don't accept either of my banks. They said because they occur fees. All the Banks they accept cost a month fee, and takes fees at every turn. This is a really bad company. I started the second bank out for plaid. Then it didn't except Aspiration. They didn't offer any solution.",1,0,8.0.2.22,2022-05-31 14:18:16,,
273,31e7f625-52f3-4800-a824-e8c2a0d36f40,Presten Warren,https://play-lh.googleusercontent.com/a-/AOh14Gj6Nqdqig9xh1RD9aYr8fcyKAMiA0gt87N_Vxdn,"I deposited some money so I could purchase a stock, but when I tried to purchase it it kept saying that I didn't have sufficient buying power. I deposited extra money into my account as I usually do and I made sure the buying power reflected the correct amount(which it did). But it still didn't work. When I reached out to support about what happened they just kept telling me I needed 2% greater buying power than the stock price due to market volatility. But I had more than enough regardless.",1,0,8.0.2.22,2022-05-31 08:06:32,,
274,04f8f175-b033-4267-9f98-6c45ea9df5af,Eduardo Zuniga,https://play-lh.googleusercontent.com/a/AATXAJxdLxbgHt6DGBgG1HZmp0I6d4zdMZ0FDSKPqFtd=mo,it's an awesome application 😎 👏 before you buy do your research,5,0,8.0.2.22,2022-05-31 03:56:23,,
275,0099a8e3-6b18-4828-a447-d00b45330b56,Mike C.,https://play-lh.googleusercontent.com/a/AATXAJzIQ_DriY7-8jqqCBnJjLZXwiz-Ma4CM_gIno3Z=mo,Admins and customer service are absolutely useless. Platform is full of bots and bullying yet Webull Admins sit on their asses and do nothing. Posts are blocked without any rules being broken and Admins shrug. Gfy Webull,1,0,8.0.2.22,2022-05-31 03:47:07,,
276,402b573d-8ecc-412f-a577-fdcb2e1510b3,Andrew Shockley,https://play-lh.googleusercontent.com/a/AATXAJygTJ_rLnkZYGXPAHyRryYGSYoN5rS9aEWtJQkm=mo,Used to be a good app. Kinda buggy now. Seems like they tried to add too many features without testing first.,2,0,8.0.2.22,2022-05-31 03:17:03,,
277,83846179-c853-4890-819d-8559e0e48de9,Northstar America,https://play-lh.googleusercontent.com/a-/AOh14GjTo33dQPa1DdqmNhH37CeysUvfuHZeIVQH6c9dQuo,My experience so far has been GOOD!!!👉🏾💯👍🏾,5,0,7.4.17.11,2022-05-31 03:04:57,,
278,f7e53fb6-7cf1-4d4a-b6d9-bf536c03b590,big gainz,https://play-lh.googleusercontent.com/a/AATXAJzuQrw8BdN6B-Qd8JpNQt9d4d9qq4o-D5M3Ao2-=mo,shameless.....pathetic team of webull ....end of day price feeds worng telling them since 10months!! the whole team shuld team shuld fired ! a good app gone worst ! 30may22,1,10,8.0.2.22,2022-05-30 23:14:51,"Hi there- thank you for your new review. Your request has been forwarded to our developers and the data will be restored ASAP. Thank you for bringing this to our attention, if you have any other requests, feel free to contact us through the Help Center anytime!",2020-11-18 04:07:09
279,890d2b4b-cee9-4eb3-a105-fb38b277faba,Sunil Galada,https://play-lh.googleusercontent.com/a-/AOh14GijMPXduC5P6T2TMIEvoquw-8MTq-rEKui1TfcO,"At Webull we find details V.Quick about NSE BSE of Indian stocks. Names of Dirctors , Co. Adderss e.mail Id can be added. Guied about ""How to use Features fully"" can be given. Every time we find some more hiden Features.Details of Dividend ,Bonus,BuyBack Rights, we are not finding. Galada",4,0,8.0.2.22,2022-05-30 04:28:12,,
280,05bf6ed2-16bf-4606-96f7-eb065c17a10b,Trenelle Mchone,https://play-lh.googleusercontent.com/a-/AOh14GhKwjCTnIuFqu0pDXGN-4F8I5YIgUFWXDUOI0rk,Indeed Nord pod holder for car insurance cover for sale near me used to have a few more hours of time for,5,0,,2022-05-29 23:40:42,,
281,03f347a2-f3d9-4860-80e8-323c026d6d32,Peggy D. Fluent,https://play-lh.googleusercontent.com/a-/AOh14GgagGS4nPlfh6mMK9R-uqqX8zUH5-24iQ5vk7D7EA,Im just learning !! Yikes !! It's confusing !!!,3,0,8.0.2.22,2022-05-29 17:58:01,Hi Peggy! I’m sorry to hear you find our app hard to navigate. Please let us know via the Help Center where you need help with. We would be more than happy to assist you as needed. Thank you and have a nice day.,2022-05-31 16:42:12
282,189fbb71-6e40-4d6c-a28f-828441772ab9,Markeefa Redd,https://play-lh.googleusercontent.com/a-/AOh14GjKhyqBikXJfSTCcERWyDauBEz3w8zXrktstyA6Uw,OWN 4EVA,5,0,7.4.17.11,2022-05-29 02:07:18,,
283,62d2610b-16bf-48b3-bb8d-12512ae682fe,Jason Houchins,https://play-lh.googleusercontent.com/a-/AOh14GhhyJXlHY44MWfL7xL8jV0g3WUutO8nlZHakzhd7Q,"The charting is second to none. However, the subscription mandate is a bit annoying.",4,0,8.0.2.18,2022-05-28 15:17:58,,
284,cfa45f3f-c35e-4869-92d1-9241836c345e,Asd Asd,https://play-lh.googleusercontent.com/a-/AOh14Gi51loqebrbSeZMijNowFEHxnuUGt6uGP4JeLDj,"This is for Europeans , if u don't have peo box or house in US don't bother using Webull .Unless u have someone who is willing to help u .",3,0,,2022-05-28 11:30:29,,
285,7c8c8de6-004c-44ff-9b8f-04c15497fe4c,D Shyt Easley,https://play-lh.googleusercontent.com/a-/AOh14GjiH-My3JJVWNCdvbl6VwVhqL4v-Rz1iR5CD3DDpws,"Hey webull is legit. You can either keep your free stocks or sale, then withdraw""FREE"" money. I got $148.53 in ""FREE"" stocks today. Thank You Very Much Webull!!!!",5,0,8.0.2.22,2022-05-28 07:06:30,,
286,92db217d-c7bd-4795-8055-b54202ff2831,Rishit Shah,https://play-lh.googleusercontent.com/a-/AOh14GgFMIBYd0tiVv71kXZvEtsFcidR_r6pojSEoqbDkw,Superb App..,4,5,8.0.2.22,2022-05-28 05:15:50,"Hi, thank you for using our app. Traders like you are why we do what we do. If you have any other suggestions or comments, we would love to hear from you through Live Help or at customerservice@webull.com. Happy Trading!",2019-02-02 08:40:52
287,69c7942f-5d60-4995-8662-97397b55c0c0,Micro Chip,https://play-lh.googleusercontent.com/a-/AOh14Gg9fgr8-44_CJeg5oKFhoJPtUOG4HS1LFwLW0MdDA,Loving it as first time ever trying. Great to have something Iike this that is not just helping make extra cash but educational and informative.,5,3,8.0.2.22,2022-05-28 05:12:17,,
