,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
635,a1159f0f-ef59-4143-b9f7-9d32067fce1d,Ron Cave,https://play-lh.googleusercontent.com/a-/AOh14GjYCqVrrdOmZnyu_cliZ_AMjGtGvdeUM6tjuOVJNA,"I have used Kraken for nearly two years now, they may not have the widest range of coins, but I've been more than satisfied with the service and strong security.",5,4,1.11.1,2022-01-13 05:54:02,"Hey Ron,
Thanks for leaving us a 5-star review! We pride ourselves on security, and our team has put a lot of effort to develop the smoothest mobile experience possible. If you ever need anything in future, please feel free to reach out to us at mobile@kraken.com. Cheers, Kraken 🐙",2022-01-13 06:32:28
636,758204ad-ee0e-464c-bd68-10574dde603d,Riley Wilson,https://play-lh.googleusercontent.com/a/AATXAJzGSKt2AIYPUOClqA2UEDKLDJKB8hGzOll5wyg5=mo,Really good options with average fees. Would recommend to anyone who is having trouble with other exchanges.,5,5,1.11.1,2022-01-13 03:44:31,"Thanks for the 5-star review Riley! If you're interested in more advanced order types with different fees, you can consider using our Kraken Pro app. Any questions of concerns, always feel free to contact us at mobile@kraken.com. Cheers, Kraken.",2022-01-13 04:25:09
637,7e7ff1a3-b362-49ee-8904-cf70c0587aeb,J L,https://play-lh.googleusercontent.com/a/AATXAJy9lWSIG-IppGnoMwqsy1tC8ztM8S7OXA3-Apd9=mo,Staking Why can't we stake on the app? Seems poorly designed to let us stake online but not in the app,3,0,1.11.1,2022-01-13 00:53:50,"Hi JL, thanks for leaving us a review! We are constantly upgrading the app to provide you with the perfect mobile exchange experience. The staking feature is on our roadmap, and we will let you know once it's available. Let us know if you need anything at mobile@kraken.com. Best, Kraken 🐙

",2022-01-13 01:41:28
638,6ece8338-c279-4122-b81c-ee84c239749e,keep itReal,https://play-lh.googleusercontent.com/a-/AOh14GhT2iHl7El_BZTSS9RufHD8-yvqJzZAFtmgRN1RzQ,"Kraken waits till a cryptos in the dirt before they list it, pathetic.",2,5,,2022-01-13 00:02:17,"Hi there, we have a listing process that we follow and we're sorry it took longer than expected to list SHIB. If you need anything in future, please feel free to reach out to us at mobile@kraken.com. Happy trading ~ Kraken 🐙",2022-01-13 00:52:36
639,2d120a4d-9a77-48e7-9768-e150ae9ed7b9,Ian Mubiru,https://play-lh.googleusercontent.com/a-/AOh14GhZFFM7rmW3KD5PR-hrFljjNXGaRyqjTEBwCzO-Eg,It has made my crypto learning experience very easy.,5,0,1.11.1,2022-01-12 23:10:22,"Hi Ian, thank you for your review, we really appreciate your feedback! 😊 If you need anything in future, feel free to reach out to us at mobile@kraken.com. Best, Kraken 🐙",2022-01-13 01:23:46
640,3b331790-fffe-493f-82d8-5c853748ec3c,Robert Plant,https://play-lh.googleusercontent.com/a-/AOh14GjPHwS2VfHVk2i1ADWwfU29AIPlaAiAjo6bUc3npw,If you live in australia dont bother. Had my deposit denied. And now looks like they.ve stolen my money. Another dodgy crypto exchange,1,0,1.11.1,2022-01-12 22:03:01,"Hi Robert, we'd be happy to look into your deposit. Please contact our support team at support.kraken.com and they will assist you. Thanks for your cooperation, Kraken 🐙",2022-01-13 01:04:35
641,2ffd05bb-f75f-4df3-8b04-ac4983d4f6cd,Alan Eagle,https://play-lh.googleusercontent.com/a-/AOh14Gh14BSehK9-JEV8V7Z6_yI_1bCgDfHJgWYur6gFgw,Great,5,0,,2022-01-12 21:36:40,,
642,d1be4955-c71b-4667-a943-01b94b54f0b3,Pravin Mane,https://play-lh.googleusercontent.com/a-/AOh14GjFR4ZiV0Un3ZGj6qk7tCXGuiyL5UCdHuQcGqkrXQ,Nice ..,5,3,1.8.4,2022-01-12 18:19:21,"Hey Pravin, Thanks for the 5 🌟 review. Happy Trading. Kraken 🐙
",2022-01-16 15:26:55
643,614bc420-239f-4f1c-9280-364dd1b5b807,Justin Edgell,https://play-lh.googleusercontent.com/a-/AOh14GjzqnwkLaQ2_folZIgqhaBEVR1Ny59Q1K_23i5QMw,"Came here from Coinbase and this exchange is great and the app is very smooth and fast. My only issue is I wish I could stake and see earnings from it in the app instead of having to go to the website. Other than that, it's pretty awesome.",5,13,1.11.1,2022-01-12 17:00:55,"Hi Justin. Thank you for the 5 ⭐️ review, we appreciate the feebback. Happy Trading. Kraken 🐙",2022-01-12 18:31:34
644,ed48b3f0-8d5f-404c-817f-21d8ec3831a9,Nick Green,https://play-lh.googleusercontent.com/a-/AOh14Gixn6t6_M8Mmd3Q-FehfP1kd5RTF7srW15KVzdZgg,Really easy to use app. A bit slow with deposits sometimes but it is generally due to being thorough in terms of security. They take a few fees but are very transparent about it and is worth it for the ease of use,5,5,1.11.1,2022-01-12 12:16:45,"Thanks for your feedback, Nick. We are continuously working on adding more features to our app to make your experience better. Thank you for choosing us and happy trading! Best, Kraken
",2022-01-12 13:25:00
645,8398f00f-09cc-4f66-b695-45a989100660,L V,https://play-lh.googleusercontent.com/a-/AOh14GhhRQ3tB6lyg0wvsdwJlAy4ZhmwYjAiFWMBa1afAw,Good,5,0,1.11.1,2022-01-12 11:19:46,,
646,5979435c-a25c-44d9-b977-20f78ccbfc67,Donald Schneck,https://play-lh.googleusercontent.com/a-/AOh14GigGuIGOl0GMo0Ho8qt9w6QzhSUUEdrX7lB57yP9g,Amazing,5,0,1.8.2,2022-01-12 07:33:58,,
647,a1577bb0-5f79-4944-8763-b4d332899b0c,Joel Grenon,https://play-lh.googleusercontent.com/a-/AOh14Ggv8yg39XEkBwOsV0z2u4OC4tiWRVElvqxe7xIAtw,Easiest way to buy cryptos. Excellent support,5,0,1.11.1,2022-01-12 06:53:36,"Hi Joel 👋 , thanks for leaving us a 5 🌟 review! We are Glad that you are enjoying our services. If you need anything, always feel free to contact us at mobile@kraken.com. Happy trading, Kraken 🐙
",2022-01-12 12:27:47
648,d6441911-2048-4287-a498-8ed531466dde,Mark Wood,https://play-lh.googleusercontent.com/a/AATXAJxXJBCCfpSVRmNNtgJfGYbgmHk-_DvcyBElvfxT=mo,You need updated shiba coins every day not ones every now again this poor. Eth updated every one minute,1,0,1.11.1,2022-01-11 23:59:25,"Hi Mark, could you please clarify the problem you're having? We'd be happy to look into this if you email us at mobile@kraken.com. Thanks for your cooperation, Kraken 🐙
",2022-01-12 01:20:42
649,70760fbe-ff62-4e31-8afe-cf3c49fdb2d4,DEADphishSPREAD,https://play-lh.googleusercontent.com/a-/AOh14Gju14X6x7m4PZQN7DzXARph7VoL8otz1yQ6jhc22w,Great app for trading and converting coins,5,0,1.11.0,2022-01-11 16:14:53,,
650,28c56bf7-eb50-4050-b623-315b9b9235d2,Allen Childs,https://play-lh.googleusercontent.com/a/AATXAJwzBEWfJQDsX3FQHvhs9Cap2ZNOjL2Um6drN3Uk=mo,"Fast, easy to use, good coin selection",5,0,1.11.0,2022-01-11 13:42:15,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at mobile@kraken.com!
Have a wonderful day, Allen! Best, Kraken",2022-01-11 14:22:49
651,e62767d6-cd8a-4520-8884-038dbe4cd4fb,360sammy in place Stay wavy,https://play-lh.googleusercontent.com/a-/AOh14GgnU3KzHuSS9shcVn6xuB7ZtTbIHD-xnVwtgX1kzg,Good,4,0,,2022-01-11 11:44:00,"Hi there 👋, thanks for leaving us a 4 🌟 review. Is there anything we can do to earn your highest ratings? We would love to hear your thoughts. Email us at mobile@kraken.com. Best, Kraken 🐙

",2022-01-11 12:42:26
652,fcb0480a-8bbc-4822-bdf2-90241726f9e8,David Smith,https://play-lh.googleusercontent.com/a-/AOh14GiumxFciua1a3_RxTnPRNM8-m8xaiiL_XVKpvHWVw,"Kraken is a top exchange. I had a horrible experience with another app and so I switched to kraken back in February. Getting the I utilities deposit in and withdrawing was Complicated but once I figured it out, I have enjoyed using the kraken exchange so much. I always recommend it to others. It is safe, reliable and actually does a good job listing coins from popular like matic, avax etc to metaverse such as sand, mana and enjin. The UI of the mobile app is easy on the eye and easy to navigate",5,19,1.11.1,2022-01-11 09:56:28,"Hi David, thanks for leaving us a 5 🌟 review. We are glad that you are enjoying your experience with us. If there's anything else you need assistance with, feel free to reach out to us at mobile@kraken.com. Happy trading, Kraken 🐙",2022-01-11 12:44:02
653,ad5fe017-da04-41ff-8a2c-0838c53683e2,Tony D,https://play-lh.googleusercontent.com/a-/AOh14GhmT8WdBnSu0g5ioKYyYt_7CTyDx2oR7d1KCtIAFYg,No ACH bank deposits... Only bank wires and most banks charge $$$ for wires. To many other exchanges out there with better cash depositing options.,1,1,,2022-01-11 07:24:10,"Hey there! 👋 We greatly appreciate your feedback as it helps us to improve our app. You'll be happy to know that we are actively working on supporting additional funding methods. We hope to have them available soon, and we appreciate your patience in the meantime. - Kraken 🐙",2022-01-11 10:50:20
654,298fa4ff-e26f-47b9-b08d-586da1a8f07d,Chris B,https://play-lh.googleusercontent.com/a/AATXAJzOihNDMgcDfV020Q8RqE8wvpdNFse7dvenADfL=mo,"Trying this app out after a terrible experience with coinbase, which is still ongoing. Coinbase is nothing but a criminal enterprise who thinks they can operate with impunity! Please please please don't be like coinbase and try to steal your customers money!",5,0,1.11.1,2022-01-11 06:36:45,"Hi Christopher, thanks for leaving us a 5 🌟 review. We are glad that you are enjoying your experience with us. If you need anything, always feel free to contact us at mobile@kraken.com. Happy trading, Kraken 🐙


",2022-01-11 12:46:33
655,bf489fe5-6613-4749-b43d-0166f9bb3d42,Salem Deliverance Library,https://play-lh.googleusercontent.com/a/AATXAJx-3qRLcwTXoyep0c6FKeWHjRCtl_hIy9850qSo=mo,Awesome,4,0,,2022-01-11 06:01:13,"Hi there 👋, thanks for leaving us a 4 🌟 review. Is there anything we can do to earn your highest ratings? We would love to hear your thoughts. Email us at mobile@kraken.com. Best, Kraken 🐙

",2022-01-11 13:01:05
656,7aac9ef9-e9f5-4358-baef-ba1290b58d18,Ryan B,https://play-lh.googleusercontent.com/a-/AOh14GjS_Ed0FhCyXtps_hd7rIEK8lwTjd4MQ1sfr3DBZA,"Won't let me use CC to buy Coins, blames the bank but can use the CC on Coinbase and even Binance so in the process of moving everything off Kraken.",1,34,1.11.1,2022-01-11 05:22:19,"Hello Ryan, Thanks for your update. This issue has been reported and we are working on a fix. Our apologies for the inconvenience this may cause. We will keep you updated as soon as possible. Best, Kraken",2021-06-11 12:50:02
657,8a4bdc47-98ac-4243-9d46-d62a43d3cd17,Metin Memishev,https://play-lh.googleusercontent.com/a-/AOh14GjiKB721XnfrQ3ZJ9WOVskVu67QYnYfQnalXaracw,Just no comments 😀 it's almost perfect 🙂,5,0,1.11.0,2022-01-11 05:12:25,,
658,19894245-b840-4f0c-b41e-955d0bb583b9,Aniruddha Roy,https://play-lh.googleusercontent.com/a/AATXAJz2Zi9r2B_hYeU3FA4wzhgNjGvVzYt8DJBuLVyF=mo,good app,3,1,1.8.4,2022-01-11 01:30:50,"Hi Aniruddha, We’re happy to announce that SHIB is now listed on Kraken. We’d love for you to update your rating. Happy trading! Kraken 🐙",2021-12-15 21:36:36
659,06195fdd-c66f-4153-8f37-ae79e8e505be,Simon Chielens,https://play-lh.googleusercontent.com/a/AATXAJydbMmhts4INr5fpRNG8XFPO5tCUyvdP39oc2ZG=mo,Best crypto app ever,5,0,1.11.0,2022-01-10 22:47:42,,
660,1f23e4ee-c6e4-403c-811e-8026bb7fca46,Tamel Veysel,https://play-lh.googleusercontent.com/a/AATXAJwJ8sNnMvr9TjfqOP7aRUx8MBr8lo8RmarftxwA=mo,It's so easy to used for the first time l like it .,5,0,1.11.0,2022-01-10 21:31:54,,
661,5f9f6b76-089c-4dda-a026-afdae3b6b690,Juan Torres,https://play-lh.googleusercontent.com/a-/AOh14GhrWQlCw2we_90EhMV7U6_M9VsdLY__EB_JxzaPEA,Kraken is one of top exchanges out there. Thank you kraken for existing 💖,5,0,1.11.0,2022-01-10 15:42:28,"Hi Juan 👋, thanks for leaving us a 5 🌟 review. We are glad that you are enjoying your experience with us. If there's anything else you need assistance with, feel free to reach out to us at mobile@kraken.com. Happy trading, Kraken 🐙
",2022-01-10 16:45:32
662,021ee9a9-8335-4932-87b8-a54f32126ec2,Demetri B,https://play-lh.googleusercontent.com/a-/AOh14Gha5q11qtB0Fh1Kri9X-9c8juZVMwWYh6FJ9o0LgBk,"I love kraken, but this app is garbage. Kraken overall doesn't support ACH transfer (this alone is terrible) This app allows you to purchase crypto with a credit/debit card BUT the fees for purchasing this way are stupid, making it a pointless way to fund. This app itself: it looks nice, and that's about it. Functionality is awful. No limit orders, no stop losses... Basically all the things you need as a trader. Kraken pro is way better. ADD ACH LIKE EVERYONE ELSE",2,5,1.11.0,2022-01-10 07:40:25,"Hi Demetri! 👋 Thanks for your input! You'll be happy to know that we are actively exploring additional funding methods. 🙂 Also, this app is meant to have a more user-friendly interface, and that's why it doesn't have the more advanced trading features that you see on the Kraken Pro app. Hope the new year treats you well! - Kraken 🐙",2022-01-10 09:26:24
663,f0719789-e911-4757-bd1f-70e633284165,Saignus,https://play-lh.googleusercontent.com/a-/AOh14GjBIGq2DfGL3_4CuyDxw-8WAkrpFffJh20Ry7xGqg,"This app's kyc is so broken it's not functional, which basically renders the app useless",1,0,1.11.0,2022-01-10 05:11:41,"Hey there! 👋 Thanks so much for taking the time to give your feedback. Reviews like this help us to improve our app. It would be super helpful if you could email us at mobile@kraken.com and give us a thorough description of the issue you're experiencing with the KYC process as well as screenshots. Many thanks, Kraken 🐙",2022-01-10 05:47:59
664,cde73cdc-c0c7-4981-aa1b-839d16c4e135,Michael Lewis,https://play-lh.googleusercontent.com/a-/AOh14GgJfi12vuLzIGkTzK1sjKardff74rNmKTnr4urPfj4,First time crypto user. Can't find a problem with the app yet. But still not educated to give a accurate assessment. I made money that's all I know 😃,4,0,1.11.0,2022-01-09 20:01:06,"Hi Michael, thanks for the review, we really appreciate it! When you feel ready, we'd be thrilled if you'd have any kind of feedback for us - please feel free to email it at mobile@kraken.com. Happy trading! Best, Kraken",2022-01-09 20:46:41
665,bc487624-78fd-4e74-9322-fcfefd17ba04,Karley Mullikin,https://play-lh.googleusercontent.com/a-/AOh14Ghi7gY-kLYYBK0eRAShg2iPFbzg3i2ux884GJnDLQ,"Would have given 5 stars up until yesterday. My transaction to buy wouldn't go through (I had sufficient funds). My bank account info was then auto deleted. I get an error message when I try to add it back. I tried in the app and website on my desktop. I relayed all of this with screenshots to support. They keep passing me off to another person claiming they ""thoroughly"" examined the issue and there's no problem on their end. But my bank and other crypto apps using the same info have no issues.",1,22,1.11.0,2022-01-09 10:43:08,"Hello Karley, Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at mobile@kraken.com. Thank you. Kraken 🐙",2022-01-09 11:37:13
666,9ca510db-d3a9-4623-844d-2c2eb041bb3b,Franko Stjepic,https://play-lh.googleusercontent.com/a-/AOh14GjbQ7xRfYYvxDqG2P38LEGaP90k5ynOGHD8ndFHvw,Geil,5,0,1.11.0,2022-01-09 04:44:57,,
667,e993042b-19d9-49e1-a20d-1179d20c05e8,Alexander Gilbert,https://play-lh.googleusercontent.com/a-/AOh14Gingl5bts1Mf8NKQ-QvJflsoepUql9AR60iVdXHWeI,This app is great for quick ach buys and withdraws. The pro app is great for trading. Really happy these two features are kept separate.,5,0,1.8.3,2022-01-09 00:57:14,"Hi Alexander, thank you for leaving us a 5-star review! We're happy to hear you are enjoying our app. 😊 You can always reach out to us at mobile@kraken.com if you ever need anything. Best, Kraken 🐙",2022-01-09 03:04:22
668,aba76698-84ce-4ffc-8738-f046951d4257,Alessandro Grampa,https://play-lh.googleusercontent.com/a-/AOh14GiY-rhQ4mLSqimfSRc_R0RK9oiQreTPjPiakj7vLQ,Just downloaded it and logged into my old profile. As soon as I open it it bugs and shuts down...,1,1,1.11.0,2022-01-08 10:17:26,"Hi Alessandro, we apologize for the inconveniences caused. Would you mind sending us the details of the problem you're experiencing at mobile@kraken.com so that we can further assist? Thank you for your cooperation. Best, Kraken.",2022-01-08 11:40:15
669,8d5e91be-e6df-4dc5-87de-7021e44cacf0,Gabriel Lopez-Seco,https://play-lh.googleusercontent.com/a-/AOh14GgOMIYWTeITF6t3Df0r1ZA4ajA_lyW2hCb4nueM,Stripped down version of the web version but still highly finctional,5,0,1.11.0,2022-01-08 03:09:04,"Thanks for the 5-star review Gabriel! We're glad you are enjoying the Kraken app so far, and if you ever want to experience some more advanced features, feel free to try out the Kraken Pro app too.
Cheers,
Kraken 🐙",2022-01-08 04:48:55
670,5a54d2a4-2a00-4a44-bbf5-c9c12d978a3e,Brett,https://play-lh.googleusercontent.com/a/AATXAJwHZNNvRulAun-bSaJMmA0xFJXyl1b4S3HLTsf4=mo,"Fantastic UI and low fees, hard to beat.",5,0,1.11.0,2022-01-08 01:59:20,"Hi Brett, thanks for leaving us a 5-star review! We appreciate your support 😊. If you need anything, always feel free to contact us at mobile@kraken.com. Best, Kraken 🐙",2022-01-08 03:04:28
