,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
225,d0d3b34a-8ded-4135-8e10-ccd190d6622e,Sean Brogan,https://play-lh.googleusercontent.com/a/AATXAJxoEpZDUT98Dd440gKu5iODrJpFjm39XOR5tec-=mo,"Very buggy app. Whenever you open comments on a post the entire app shifts up the screen, cutting the top off and meaning you have to close and reopen the app evertime you read comments on a post. Price alerts are a pain because they don't trigger if you have the app open. So if you're browsing the app and the stock you want to get an alert for passes the price, you don't get a push notification. Needs a lot of work",2,4,429.0.0,2022-05-29 20:04:53,"Hi Sean, we're sorry to hear about your experience. Feel free to send a bug report to our CS via https://www.etoro.com/customer-service/ it can be recorded and taken care of. If your push notifications are not working, please reach out to our customer service or social media teams on Twitter/Facebook so that you can be assisted. Thanks, Maria",2022-06-03 09:07:01
226,ce789ec8-57f7-418f-aa81-23a4145044ce,Ali Mokrane,https://play-lh.googleusercontent.com/a-/AOh14GjrRenvLsPTGXMNMImr4CdhCFj6CROGBwVnH5UTvQ,"Worst app for buying crypto currencies. They tell you that you own your cryptos but in actual fact you don't, they do! Case in point what they did recently with LUNA: Closing the market with no notice, not allowing us to transfer our LUNA out to our wallets so we can receive the Luna 2.0 airdrop and not even a concrete plan of how to get out our coins. Abolsute shambles. Avoid at all costs!",1,1,429.0.0,2022-05-29 19:47:11,"Hi Ali, we’re sorry you feel this way. Information about owning cryptos can be found on our help center. Regarding LUNA, we’re happy to confirm that we have collected the LUNA airdrop and we will be distributing the tokens to eligible holders. We will share further details as soon as we can. Keep an eye on eToroTeam's feed for updates. Thanks",2022-06-03 09:16:27
227,4e1bfe25-64b6-4c9f-a21f-2bfafea0836d,Carl Oakley,https://play-lh.googleusercontent.com/a/AATXAJxPFVZfH2LX4uK5SlysxTh1QRuaxzLvVz4eoJc9=mo,Etoro is a very poor platform for buying crypto they say its 1% to buy and 1% to sell but it often goes up to 2.5 or 3 % and in some cases the spread is 30% on some crypto which is ludicrous ..the customer service leaves a lot to be desired as they don't keep you updated on any problems that are ongoing,1,1,429.0.0,2022-05-29 15:46:08,"Hi Carl, spreads are variable, meaning that they can be affected by market conditions. eToro does not set market spreads. We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, our Social Teams are always available for assistance across our various Social Channels. Wishing you all the best, MJ",2022-05-31 09:48:23
228,8ceb0bd7-f3a6-46e1-9642-5d9ababe86cc,abdul samad,https://play-lh.googleusercontent.com/a-/AOh14Gg4egZ95S-URSAXZ87qPWiXgHcIVLBgetCY9p8eCn4,"Pathetic service, i have shifted to use karaken, kucoin, for trading cause they just asked for my personal information and they stored it, but etoro team stored my information and activated the account but after few months i travelled to other country so they asking me again for my passport, id card, tax code, travelling history, etc.. but who does ask for your travelling history these days ??? They are really pathetic i have many bank accounts they never ask me about my travel history...",1,1,429.0.0,2022-05-29 15:20:50,"Hi Abdul, we’re sorry you feel this way. Bear in mind that there are instances when users move to another country where we don’t provide our services due to various restrictions . If you need further information, kindly reach out to our customer service or social teams on Twitter or Facebook via private message for assistance. Thanks, Maria",2022-06-14 08:38:11
229,60a25188-7a33-467c-9c70-4bfb07244ccf,Adeel A,https://play-lh.googleusercontent.com/a/AATXAJxTB-wD6kJglu25aa_x4EmFaX8dVMjKQI9gAcpJ=mo,Great,5,0,429.0.0,2022-05-29 14:20:45,"Hi Adeel, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-05-31 09:49:25
230,3a88ef6e-18b0-468b-8593-2d1a02f50723,Aykut Kadiroglu,https://play-lh.googleusercontent.com/a/AATXAJyWbUPsk_GCFf_jgtWD4LVlpgCkqzh60mP1jKQK=mo,They accept deposit without verification but they don't allow you to withdraw your money without verification. They don't have support.They don't accept Greek ID.They don't answer on facebook and messenger. You can not upload documents to their pages and you can not take your money back.,1,1,429.0.0,2022-05-29 11:22:59,"Hi Aykut, when the client's account isn't fully verified, it will be ultimately liquidated. We'll close all positions, refund the remaining balance, & limit/close the account within 15 days. We have in recent times grown exponentially when it comes to new users & it has rightfully affected our service SLAs. We hope you can bear with us. Thanks, MJ",2022-06-15 06:15:35
231,171bdcc0-cdb3-4b89-9e77-7799f2c57257,Arinze,https://play-lh.googleusercontent.com/a/AATXAJz0GB4oh3xKhfe1fQn4FqBCFCKxBunW2kYAONH_=mo,Too manipulative,1,1,429.0.0,2022-05-29 07:00:38,"Hi Arinze, we’re sorry you feel this way. If you wish to provide your feedback so we can improve our service or if you have experienced any issues with our platform, please contact our Customer Service or send a private message to our Social Team via Facebook or Twitter for assistance. Wishing you all the best, Maria",2022-05-31 09:53:02
232,0b5c8e6e-c163-4f91-a8a6-7de5f5b2c506,Haitham Lahham,https://play-lh.googleusercontent.com/a/AATXAJzeOSEMX-SdEH_QAhuGE8I4TUVMTYyyJ76WWtEA=mo,Scam... after the experience with LUNA no one should use this platform,1,1,429.0.0,2022-05-29 02:55:22,"Hello Haitham, we are sorry to read your review of us. You will find the last update about LUNA on the following link https://etoro.tw/3wP07oT If you need more information, kindly reach out to our Social Team via Facebook or Twitter for assistance. Wishing you all the best, Maria",2022-05-29 07:35:05
233,855afcff-b1e5-46c6-8277-844b913b56ff,gurung kalu,https://play-lh.googleusercontent.com/a-/AOh14GiW4oSz6SysE8CwGx-1LTBnxU78yiQeCqbI3BUbiQ,Learn and earn,5,0,353.0.0,2022-05-28 16:10:47,"Hi Gurung- thank you for your 5-star review! It is our pleaser to offer our users various tools for learning on our eToro Academy. In addition, eToro’s demo investing account is an excellent tool that allows you to make mistakes and experiment with different investment strategies without any financial risk. Happy investing! Maria",2022-05-29 07:46:33
234,3b73c409-3b97-4800-8598-fdf549129919,Mohamed Nassef,https://play-lh.googleusercontent.com/a-/AOh14GiGxOX0ShRaNsPvQP7khsK1j5XEOSigGTN-aPKhGw,"Good trading platform, great social interaction between traders but spreads are high and sometimes prices over etoro is different from other platforms.",4,1,429.0.0,2022-05-28 08:20:37,"Hi Mohamed, thanks for your review. Our community is one of the most unique offerings in the investment world & we're proud to offer it to you. Regarding spreads, for a regulated broker offering various asset classes accessible under one platform, our spreads are highly competitive & various services on eToro carry 0% management fees. Cheers, MJ",2022-05-29 07:50:17
235,b6815211-84f6-40be-86ad-c3fa1f98a489,Nathan,https://play-lh.googleusercontent.com/a/AATXAJzrvSlMXlZaCRV2JZbwPT8EOkyYhGaYmBV8uya-=mo,"Invest elsewhere. Slow, Unresponsive and the spreads/currency conversion fees are a joke.",1,1,429.0.0,2022-05-28 05:10:14,"Hi Nathan, eToro app has heavy resource demands & it requires a strong internet connection. If you still experience issues, please contact our CS so they can look into it. Regarding spreads, for a regulated broker offering various asset classes accessible under one platform, our spreads are highly competitive. Thanks, Maria",2022-05-29 07:58:34
236,8f580617-b39c-432d-9312-2fb69df7f907,pegasus warlock,https://play-lh.googleusercontent.com/a/AATXAJyFIkRUNDiHHbKjv2x4LKlVqJ8gYRl5r4rh0ZIm=mo,Great app,5,0,,2022-05-28 03:08:57,"Hi Pegasus, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-05-29 08:00:49
237,f265b4be-a46b-4e98-af29-21aa2c13aae2,Niraj Bhatia,https://play-lh.googleusercontent.com/a-/AOh14GjW6qJdFJ1HRpYDrT6SuhQHUv1FvReTvmSFMi-Ohg,"Great app, can't change username",4,0,429.0.0,2022-05-28 01:23:45,"Hello Niraj, thank you for taking time to leave a review of eToro app. Unfortunately, eToro does not offer the functionality to change your username. If you need more information, kindly reach out to our Social Team via Facebook or Twitter for assistance. Wishing you all the best, Maria",2022-05-29 08:04:25
238,d876ef62-9eb0-4c6b-a9b8-e404a2f33e21,Brandy Spivey,https://play-lh.googleusercontent.com/a/AATXAJz6iWC72OQfuGufN3ylSX-1CUcNrVzuCO-JbKkj=mo,Love,5,0,429.0.0,2022-05-27 19:18:35,"Hi Brandy, thank you for love and your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-05-29 08:05:10
239,4a191068-fabe-4746-a76e-f198d2461af9,Feroz Khan,https://play-lh.googleusercontent.com/a-/AOh14GgpZblM8ODy0JSk5gGMDkQxss4DZj---as07keO,Its an awsome app for long term investment,5,0,422.0.0,2022-05-27 17:34:23,"Hi Feroz, thank you for taking time to leave us a 5-star review. We are delighted to read your feedback. If you want to learn more you can look into our eToro Academy where you will find all sorts of free courses, guides, podcasts, videos, and webinars - https://www.etoro.com/academy/ - we are sure you will enjoy it! Happy Investing! Maria",2022-05-29 08:09:21
240,953b61e8-a138-413c-963b-3ac439e46345,William Moulton,https://play-lh.googleusercontent.com/a/AATXAJzF74YcVJuMeqWlnoPvHQPgxUgCjYQnBb7Dkwv9=mo,Leaving this review helped my problem isn't fixed but someone finally managed to contact me,4,0,429.0.0,2022-05-27 11:00:29,"Hello William, thanks for updating your review! Much appreciated! We hope this issue has been resolved now & you can log in normally. If not, please reach out to our social media teams on Twitter or Facebook via private message so that you can be assisted. Wishing you all the best, Maria",2022-06-14 08:03:26
241,daa4752c-2294-4973-9a24-b256f27c7ddf,Andrei Bondarenko,https://play-lh.googleusercontent.com/a-/AOh14GiwC_NYhs756IAtVpg8DVqJNh0qflKnXjzecIyJ9w,"Dear @eToroTeam @eToro_Service @eToroInvestment Please check what other brokers are doing like IB, Fututrade, Trade Republic...They already finished the converting on ADRs/GDRs! This silence and inaction are unacceptable! $SBERL.L (Sberbank of Russia) $MGNTL.L (Magnit PJSC) $OGZDL.L (Gazprom OAO) $NVTKL.L (NOVATEK OAO)",1,0,429.0.0,2022-05-27 10:12:20,"Hi Andrei, e Toro is closely monitoring the situation with respect to Russian Stocks. Current restrictions by the Central Bank of Russia prevent foreign investors from making any trades (opening or closing) on the Moscow Stock Exchange. You can check out the latest Russian Stocks situation update here ➡️ https://etoro.tw/3ai0j72 Thanks, Maria",2022-06-03 09:17:43
242,a3b7bfa1-8876-47ca-bd52-b2601ebf7914,lee southern,https://play-lh.googleusercontent.com/a/AATXAJzysJnbv9Xr99Zd4c9ylSFOP8SFGZOd0_-HSeeN=mo,"Very dissatisfied with the customer support from Etoro. Users wishes are not listened to. You are not investing into shares with this platform. Just betting on whether a stock will go up or down. Basically just gambling. Numerous investments are locked due to the sanctions. Some due to heavy declines in the market, but ""may be delisted"". Etoro will not send you share certificates for you to hold on to. So you just lose your money, because they don't execute your orders in the first place.",1,0,429.0.0,2022-05-27 08:23:52,"Hi Lee, we’re sorry you feel this way. With our expanding client base, there are delays in responses, but answers will always be provided. Information about owning stocks can be found on our help center. We'd be happy to expand further if you decide to contact our Social Team via Facebook or Twitter. Wishing you all the best, Maria",2022-05-29 08:13:03
243,7045428e-2868-4ed7-ba51-43db2132762c,shottyboi k,https://play-lh.googleusercontent.com/a/AATXAJwLztPpTUaT9A15rw7jjp9SVGJZ__x-PKbilZ47=mo,Rearly bad experience there holding my russian stocks and won't convert them or even update any of us on what's going on stay well away,1,1,429.0.0,2022-05-27 08:15:13,"Hi there, e Toro is closely monitoring the situation with respect to Russian Stocks. Current restrictions by the Central Bank of Russia prevent foreign investors from making any trades (opening or closing) on the Moscow Stock Exchange. You can check out the latest Russian Stocks situation update here ➡️ https://etoro.tw/3ai0j72 Thanks, Maria",2022-06-03 09:18:59
244,4ee8c01f-804c-4d05-af55-cf28e136bc83,Barcelona Life and Style,https://play-lh.googleusercontent.com/a-/AOh14Gieh1q-oa6oSu-6ec5v2Tqk1FCFLWlGlsfTuPu_cQ,Worst broker i've ever encountered so far.I lost almost $20k in this broker. They will close your position anytime they want.And one time i bought russian stocks at $1.39 per share and now its $8 per share.Its my trade of a life time but until now they dont want to convert my shares to MOEX but the other brokers already did. Too slow to respond. They replied to you a copy paste of the message. I already recommended etoro to many friends but i regret.,1,1,,2022-05-27 07:31:04,"Hi there, we're sorry to hear about your experience. Current restrictions by the Central Bank of Russia prevent foreign investors from making any trades (opening or closing) on the Moscow Stock Exchange. You can check out the latest Russian Stocks situation update here ➡️ https://etoro.tw/3ai0j72 Wishing you all the best, Maria",2022-06-03 09:23:09
245,ba39f53d-3aa4-461d-acd1-f73118f00a74,Jesse Wilburn,https://play-lh.googleusercontent.com/a/AATXAJwYtyYtw85Q4_TjAUhktk2-pq9Yf-BZNx-QzuxK=mo,Ok upstanding,5,0,429.0.0,2022-05-27 07:03:06,"Hi Jesse, thank you for taking time to leave us a 5-star review. We are delighted to read your feedback. If you want to learn more you can look into our eToro Academy where you will find all sorts of free courses, guides, podcasts, videos, and webinars - https://www.etoro.com/academy/ - we are sure you will enjoy it! Happy Investing! Maria",2022-05-29 08:14:00
246,a59dc66e-04af-45ee-b2e4-8dd618c6cedc,ramilmaiso,https://play-lh.googleusercontent.com/a-/AOh14Gg-71fRqoRnHt2tRyB3as5t76sq-3oWnSqIGBznF2M,My withdrawal was a mess,2,0,429.0.0,2022-05-26 18:47:57,"Hi there, we're sorry to hear about your experience. Unfortunately, since we are not equipped with access to user accounts, please reach out to our Customer Service or Social Teams via Facebook/Twitter if you need assistance. Wishing you all the best, Maria",2022-05-27 08:31:15
